;Inwoners;;;;;;;;;;;Huishouden;;;;;;Woning;;;;;;;;;;;;;;;Sociale Zekerheid;Dichtheid;
2232;310;155;150;75;35;110;50;40;90;0;0;110;20;40;5;50;2,8;95;-99997;-99997;-99997;-99997;-99997;-99997;-99997;95;35;60;40;35;-99997;438;5;1433;3
2235;6145;3080;3070;1435;680;1760;1505;765;90;10;10;2325;540;660;130;985;2,6;2245;150;295;260;200;250;240;520;325;570;70;30;335;40;360;215;1181;3
2241;10165;4815;5350;1635;1205;1890;2990;2445;70;20;10;4565;1665;1225;445;1225;2,2;4725;270;1085;2085;265;720;175;100;30;1685;50;50;1610;240;348;590;1874;2
2242;9140;4265;4880;1535;1030;1495;2735;2350;70;20;10;4025;1455;1120;300;1140;2,2;4290;2380;540;115;485;325;70;355;15;1005;50;40;1245;385;562;480;1699;2
2243;2925;1380;1545;420;355;220;895;1035;60;30;10;1245;400;455;40;355;2,3;1410;620;180;125;175;75;155;30;60;480;70;20;-99997;200;1368;30;370;5
2244;1985;965;1020;470;250;265;630;375;60;30;10;715;145;220;40;310;2,8;760;575;70;45;30;20;-99997;10;10;10;80;10;-99997;75;1209;20;484;5
2245;2025;960;1060;290;220;335;635;540;70;20;10;925;335;295;65;230;2,1;1035;400;180;5;160;75;110;100;5;260;50;50;330;135;528;100;449;5
2251;11395;5480;5920;1860;1340;2205;3275;2710;80;10;10;5020;1745;1470;400;1385;2,2;5100;385;1390;195;640;775;630;965;125;2105;60;40;1395;220;377;690;1731;2
2252;5245;2520;2725;1005;500;1000;1480;1260;80;10;10;2175;655;670;145;695;2,3;2285;610;675;640;45;140;50;70;55;495;70;30;345;105;405;180;1677;2
2253;8100;3895;4200;1395;850;1845;2120;1890;80;10;10;3710;1305;1105;295;995;2,2;3755;315;655;1515;905;305;10;-99997;50;1430;60;40;705;110;328;350;2204;2
2254;855;435;420;205;85;215;235;115;80;10;10;320;70;85;20;140;2,7;320;95;-99997;-99997;10;-99997;-99997;205;10;85;80;20;70;-99997;490;30;1234;3
2261;4925;2375;2550;685;425;780;1330;1705;70;20;10;2390;950;780;115;535;2,0;2430;-99997;230;630;835;25;710;-99997;-99997;1100;60;40;175;100;343;220;2180;2
2262;3195;1475;1715;450;315;960;785;685;50;10;40;1790;945;365;215;250;1,8;1815;-99997;1240;215;85;235;40;-99997;-99997;1740;40;60;815;90;162;380;2867;1
2263;5935;2785;3155;1005;705;1400;1455;1375;50;10;40;2750;1190;600;400;545;2,0;2705;20;570;1800;70;-99997;-99997;240;-99997;2360;40;60;1310;80;184;825;2443;2
2264;8735;4245;4485;1380;850;1725;2600;2175;80;10;10;3900;1270;1265;315;1040;2,2;3990;425;1075;20;1095;920;120;155;180;1435;60;40;1015;115;315;485;2912;1
2265;4450;2170;2285;540;395;885;1375;1260;70;10;10;2195;880;730;125;450;2,0;2325;200;175;15;30;1230;295;290;100;1340;60;40;675;160;363;305;2465;2
2266;6525;3255;3275;1090;700;1405;2045;1285;80;10;10;2825;875;835;275;830;2,3;2835;595;485;885;355;210;130;130;45;810;50;50;1075;105;293;510;1336;3
2267;410;195;215;80;40;50;135;105;70;20;10;165;45;60;5;60;2,5;165;60;45;-99997;15;40;-99997;-99997;-99997;-99997;100;0;-99997;5;717;5;1275;3
2271;7260;3510;3750;1350;755;1330;2105;1720;80;10;10;3120;1075;875;205;960;2,3;3160;2500;60;5;120;405;45;20;-99997;1025;70;30;500;150;437;280;2355;2
2272;8525;4060;4465;1475;780;1605;2315;2350;70;20;10;3855;1460;1080;245;1060;2,2;4005;380;75;2310;375;145;425;290;-99997;1840;60;40;580;180;341;310;2769;1
2273;10030;4765;5265;1290;825;2965;2455;2495;60;20;30;5690;3070;1305;495;785;1,7;5650;165;3285;790;295;555;375;155;40;5115;40;60;2215;190;204;1170;4076;1
2274;11690;5690;6000;1985;1020;4270;2840;1580;60;20;20;6050;2780;1460;540;1240;1,9;5900;3265;2120;80;-99997;120;190;90;30;5230;60;40;800;245;239;705;3888;1
2275;4850;2395;2455;1035;510;1095;1380;830;70;20;10;1990;590;530;125;740;2,4;1965;1305;155;15;125;50;160;75;75;630;80;20;240;85;434;180;2498;2
2281;4700;2350;2350;895;485;1225;1400;695;70;20;10;2090;705;600;140;635;2,2;2055;1895;20;-99997;15;75;40;-99997;-99997;1200;90;10;-99997;100;385;135;3988;1
2282;10495;5060;5435;1575;925;3145;2815;2035;70;20;20;5480;2585;1350;525;985;1,9;5685;2250;2445;85;400;255;5;210;35;4585;50;50;1670;295;232;785;3981;1
2283;5775;2755;3020;825;520;1690;1475;1260;60;20;20;3195;1625;770;305;470;1,8;3250;30;2300;325;75;75;170;205;70;2805;50;50;1090;160;206;475;2985;1
2284;4740;2210;2535;625;365;1320;1085;1345;60;20;30;2775;1495;665;290;305;1,7;2765;-99997;1135;870;480;35;245;-99997;-99997;2705;30;70;985;80;178;525;3492;1
2285;8300;3930;4365;1115;795;1645;2530;2215;70;10;20;3840;1450;1135;360;885;2,1;4025;30;1190;675;145;60;1680;240;-99997;2230;50;50;1385;130;263;660;3178;1
2286;11820;5660;6160;2535;955;3115;2510;2705;60;10;30;5020;1550;1475;405;1575;2,4;5045;45;10;2320;1030;430;-99997;160;1050;2625;50;50;2370;140;279;890;2601;1
2287;4255;1950;2305;730;420;1135;1000;975;50;10;40;2185;1000;485;335;350;1,9;2195;-99997;90;1855;-99997;30;-99997;225;-99997;1945;30;70;1185;70;190;530;2960;1
2288;2565;1370;1190;495;290;990;520;265;50;10;40;1070;425;300;45;290;2,1;1070;165;90;15;70;5;125;95;500;750;60;40;195;165;332;70;2024;2
2289;1800;875;925;285;165;430;580;340;70;10;10;815;265;250;65;235;2,2;815;75;60;-99997;-99997;470;145;20;40;290;70;30;185;50;346;140;1467;3
2291;13450;6705;6745;2445;1450;3370;3625;2560;80;10;10;5695;1815;1605;415;1835;2,3;5520;350;695;830;1055;1150;230;805;405;1630;70;30;1410;190;300;680;2248;2
2292;2985;1440;1540;665;415;685;945;275;80;10;10;1050;195;235;90;530;2,8;1055;-99997;-99997;-99997;-99997;-99997;905;145;-99997;190;70;30;265;10;353;125;2078;2
2295;3815;1925;1895;600;470;860;1105;785;80;10;10;1630;495;530;90;510;2,3;1570;225;175;495;135;185;185;80;90;280;70;30;350;35;306;165;587;4
2311;11025;5185;5840;745;3345;3835;2000;1100;70;20;10;7750;5695;1275;155;555;1,4;5075;3935;75;85;235;460;80;60;145;3205;30;60;1005;430;374;440;5375;1
2312;14350;6915;7435;775;4050;5540;2630;1360;60;20;20;10095;7365;1745;325;545;1,4;7345;4505;295;185;1190;860;105;60;150;5360;20;80;2480;495;282;1050;5499;1
2313;12520;5925;6595;2125;1710;3190;3590;1905;80;10;10;6030;2650;1420;400;1530;2,1;5620;3860;1200;35;160;115;150;15;90;2200;60;40;1150;175;373;640;4094;1
2314;6245;3080;3165;1110;650;1480;1685;1320;70;20;10;2815;1040;840;210;720;2,2;2690;320;425;435;370;40;125;900;80;1320;60;40;685;65;379;385;2703;1
2315;8490;4150;4345;1235;1180;2940;2015;1120;60;10;20;4475;2185;1070;370;800;1,9;4290;2170;485;295;460;315;85;115;370;2360;30;70;2525;285;222;975;4462;1
2316;10510;5140;5370;1670;1550;3860;2365;1065;60;20;20;5655;3025;1195;365;1020;1,8;4875;1830;765;-99997;435;390;250;655;550;2640;40;60;1935;260;285;850;4524;1
2317;11000;5330;5670;1945;1385;2455;2795;2420;60;10;20;4900;1780;1380;395;1320;2,2;4765;-99997;-99997;1950;2700;105;10;-99997;-99997;2280;60;40;1565;95;283;880;2530;1
2318;3335;1675;1660;660;370;720;945;640;70;20;10;1360;365;400;75;520;2,5;1335;-99997;-99997;180;795;355;-99997;-99997;-99997;150;80;20;35;20;359;105;2049;2
2321;10940;5260;5680;1240;2225;3670;2420;1385;60;10;20;6515;3970;1270;350;885;1,7;6175;460;2310;225;190;340;480;430;1750;4580;30;70;2245;180;224;1020;3682;1
2322;205;95;110;20;75;60;40;15;80;20;10;140;105;20;-99997;15;1,5;80;55;-99997;20;-99997;-99997;-99997;-99997;-99997;20;60;40;20;-99997;296;10;631;4
2323;150;75;70;10;20;25;60;35;90;10;10;80;35;25;-99997;15;1,9;60;30;10;10;10;-99997;-99997;-99997;-99997;-99997;90;10;-99997;5;770;15;1247;3
2324;9930;4790;5135;1040;1670;2535;2415;2265;60;10;20;5560;3115;1225;370;795;1,7;5020;35;2020;1570;150;735;310;100;100;3915;50;50;2095;190;225;865;3287;1
2331;10970;5440;5525;1565;1335;2290;3800;1985;80;10;10;4775;1410;1510;335;1505;2,3;4655;100;-99997;-99997;785;3550;210;-99997;-99997;1190;60;40;1650;50;302;705;2146;2
2332;10135;4905;5230;1360;1345;3010;2400;2025;70;10;20;5380;2580;1445;365;945;1,9;5290;935;455;1540;1525;195;190;450;-99997;3470;40;60;1940;330;259;840;2935;1
2333;2790;1345;1445;230;910;1045;370;230;70;20;20;1910;1390;320;15;175;1,5;1580;290;220;30;-99997;45;105;560;330;1230;30;70;590;45;-99997;70;2139;2
2334;2500;1230;1265;390;340;700;635;435;70;20;10;1260;610;310;35;300;2,0;980;430;100;130;30;15;95;-99997;180;460;70;30;35;45;508;90;2039;2
2341;10045;4830;5215;1745;1170;2010;2870;2245;70;20;10;4380;1545;1260;300;1265;2,2;4450;1160;895;600;60;105;590;880;155;1720;70;30;470;180;479;410;1845;2
2342;3395;1705;1690;895;280;1255;725;245;80;10;10;1250;305;340;60;545;2,6;1215;230;10;-99997;10;35;15;425;480;345;80;20;65;40;514;175;1152;3
2343;11400;5465;5935;1870;1280;2210;3470;2570;70;20;10;5140;1810;1490;385;1445;2,2;5200;180;510;1430;770;1755;360;185;10;1735;70;30;1220;175;377;625;1805;2
2351;5275;2575;2700;975;660;1050;1625;965;80;10;10;2120;575;615;155;770;2,5;2110;615;845;80;125;80;180;160;25;300;80;20;220;60;378;185;1596;2
2352;8400;4050;4350;1315;835;2020;2165;2070;70;10;20;4090;1660;1195;335;880;2,0;4075;110;785;2260;175;25;375;275;65;2590;60;40;1095;120;265;595;3169;1
2353;13380;6470;6910;2010;1550;2595;4045;3185;80;10;10;5915;1980;1840;330;1755;2,2;5935;-99997;-99997;535;2215;1735;1090;345;15;1970;60;40;1660;120;306;740;2171;2
2355;1700;870;835;235;185;330;550;400;90;0;0;725;210;265;30;220;2,3;675;60;90;155;170;70;40;85;5;105;70;30;150;15;336;75;203;5
2361;4635;2355;2280;615;515;840;1410;1255;80;10;10;2120;750;705;135;520;2,2;2125;560;235;300;440;175;135;185;90;570;60;40;680;160;456;245;751;4
2362;175;90;85;10;20;20;70;50;90;10;-99997;85;30;25;5;20;2,1;35;20;-99997;-99997;5;-99997;-99997;-99997;-99997;-99997;70;30;-99997;-99997;472;-99997;70;5
2371;8760;4395;4365;1410;955;2125;2290;1980;90;10;10;3785;1115;1320;220;1125;2,3;3820;160;490;920;675;190;280;520;590;950;60;30;1040;135;321;330;966;4
2374;730;380;350;90;120;125;260;140;90;10;0;295;75;110;15;95;2,4;320;65;40;35;55;50;35;25;15;30;70;30;40;25;396;40;179;5
2375;1670;875;795;280;200;395;510;285;90;10;10;705;200;220;55;225;2,4;700;90;105;90;120;135;60;40;60;100;60;40;230;30;327;70;216;5
2376;660;345;315;90;90;135;240;105;90;10;0;275;75;95;15;95;2,4;270;45;45;35;40;60;30;10;10;15;80;20;40;10;371;25;372;5
2377;3785;1915;1870;570;490;830;1310;580;90;10;10;1585;495;460;95;535;2,4;1670;105;220;120;415;640;135;20;10;410;60;40;625;50;282;200;817;4
2381;5520;2750;2770;750;660;1050;1770;1290;90;10;10;2235;640;790;145;655;2,3;2270;330;135;655;420;195;220;195;115;615;70;20;375;65;342;425;528;4
2382;3005;1510;1495;575;330;750;870;480;80;10;10;1215;320;355;80;455;2,5;1235;140;160;165;205;325;50;25;165;150;70;30;260;45;346;125;1116;3
2391;5970;2975;3000;975;705;1315;1685;1295;90;10;0;2435;630;870;115;805;2,4;2475;305;340;545;460;280;170;225;155;370;70;30;570;100;319;195;481;5
2394;5415;2705;2705;845;635;1255;1575;1100;90;10;10;2395;790;725;185;685;2,3;2350;160;485;440;690;215;110;190;55;540;70;30;565;75;267;255;824;4
2396;4115;2040;2075;610;435;800;1130;1140;90;10;10;1770;505;650;90;515;2,3;1800;200;160;670;355;275;35;90;5;210;70;30;525;55;298;155;806;4
2401;9360;4725;4640;1585;1020;2310;2665;1780;70;10;20;4100;1345;1255;270;1210;2,3;4105;125;10;1375;1060;1260;15;260;-99997;1595;60;40;1150;85;252;600;1939;2
2402;13645;6610;7035;2190;1415;3395;3665;2985;70;10;20;6285;2385;1775;550;1550;2,1;6290;20;5;3095;1460;1430;15;170;95;3185;50;50;1990;115;206;1155;3043;1
2403;10265;5155;5110;1805;1140;2650;2665;2010;70;10;20;4495;1450;1425;390;1215;2,3;4390;-99997;405;1735;1915;25;155;125;25;1740;60;40;1300;70;225;800;2187;2
2404;4715;2420;2295;625;440;1425;1230;995;70;20;10;2470;1200;630;205;420;1,9;2470;55;1575;325;20;75;155;225;45;1490;50;50;1095;65;201;430;2055;2
2405;8000;3940;4060;1145;1005;2195;2165;1490;80;10;10;3870;1530;1120;340;865;2,1;3855;1140;525;540;385;590;320;155;200;1615;60;40;1085;130;248;515;2845;1
2406;9340;4595;4740;1535;1015;2570;2550;1665;80;10;10;4285;1490;1330;320;1120;2,2;4135;940;1300;50;150;875;140;185;500;1475;70;30;700;135;268;465;2570;1
2407;840;440;400;100;115;135;310;175;90;10;0;350;100;125;25;105;2,4;290;170;15;25;20;20;15;15;10;5;90;10;-99997;10;403;45;238;5
2408;17420;8605;8820;3260;2445;4110;5260;2350;80;10;10;6775;1720;1910;435;2695;2,5;6675;-99997;-99997;-99997;-99997;2250;2230;1665;530;2160;70;30;1130;115;319;730;2009;2
2409;45;20;20;5;-99997;-99997;15;15;90;-99997;-99997;20;-99997;10;-99997;-99997;2,3;20;10;-99997;-99997;-99997;-99997;5;-99997;-99997;-99997;80;-99997;-99997;-99997;554;-99997;109;5
2411;17450;8695;8755;2910;2140;3915;4870;3615;80;10;10;7365;2275;2345;465;2250;2,3;7355;1320;945;1730;1190;935;545;565;125;1905;70;30;1625;305;284;935;1563;2
2412;1500;770;730;455;140;675;215;20;90;0;10;510;95;120;25;260;2,9;510;-99997;-99997;-99997;-99997;-99997;-99997;135;380;40;80;20;70;10;356;65;914;4
2415;1790;930;860;275;230;420;575;285;90;10;0;720;180;255;35;250;2,5;725;210;130;75;75;85;45;65;40;35;80;20;110;25;337;85;198;5
2421;9405;4675;4730;1590;1070;2070;2650;2025;90;10;10;3885;1070;1290;220;1290;2,4;3850;185;755;805;710;495;310;340;245;510;70;30;860;95;318;395;779;4
2431;1675;880;795;220;200;345;500;410;90;0;0;700;190;245;40;215;2,4;715;95;100;165;110;100;60;70;10;70;80;20;140;35;360;75;196;5
2432;185;95;90;10;30;25;65;45;90;0;0;70;15;30;5;25;2,5;70;-99997;15;25;10;10;5;-99997;-99997;-99997;90;10;-99997;-99997;407;10;69;5
2435;2930;1510;1420;420;350;605;985;570;90;10;0;1270;375;425;90;380;2,3;1015;60;135;220;225;170;60;130;20;55;70;30;290;20;302;120;215;5
2441;4285;2185;2095;665;505;1080;1330;700;90;10;0;1560;415;480;100;560;2,5;1575;180;150;275;300;250;120;160;145;210;70;30;300;70;306;495;396;5
2445;1205;600;605;165;150;245;410;230;90;10;0;510;130;185;30;165;2,4;505;165;75;35;80;65;35;45;10;35;70;30;95;30;387;45;102;5
2451;4640;2395;2245;685;485;1065;1410;1000;80;10;10;2030;580;700;130;610;2,3;1980;160;325;425;465;190;175;155;90;245;70;30;555;55;321;225;541;4
2461;9425;4730;4690;1495;1030;2100;2750;2045;90;10;0;3945;1080;1390;215;1245;2,4;3925;305;480;890;870;360;265;455;295;630;70;30;815;115;315;400;452;5
2465;1230;620;615;180;145;195;425;280;90;10;10;530;155;195;35;145;2,3;510;50;65;170;90;80;35;10;10;25;70;30;125;15;368;70;163;5
2471;1855;975;880;190;225;445;660;335;90;10;10;605;180;210;40;175;2,3;605;145;165;20;100;70;55;50;-99997;60;60;40;185;20;287;455;217;5
2481;3640;1810;1830;585;455;715;1100;780;90;10;0;1505;430;490;110;475;2,4;1535;150;135;345;315;240;120;150;75;245;70;30;350;65;340;150;470;5
2491;260;140;120;30;50;30;115;40;70;10;20;95;15;25;5;50;2,7;80;15;-99997;-99997;5;5;35;20;-99997;-99997;100;-99997;-99997;5;590;-99997;1282;3
2492;12525;6240;6285;2340;1810;2565;4265;1540;60;10;30;4595;930;1200;435;2020;2,7;4650;5;-99997;-99997;-99997;-99997;3765;830;45;1240;70;30;1310;205;351;735;1465;3
2493;8235;4135;4100;2315;970;2445;2100;405;50;10;40;2760;470;490;290;1500;3,0;2685;25;15;5;-99997;-99997;350;2150;135;575;70;30;755;45;390;435;1460;3
2495;170;95;80;30;15;25;60;40;80;10;10;80;40;15;-99997;25;2,1;65;55;-99997;-99997;-99997;5;-99997;-99997;-99997;-99997;90;-99997;-99997;10;573;15;1304;3
2496;11130;5670;5460;2370;1605;2945;3325;885;50;10;30;4365;1205;900;515;1710;2,5;4185;-99997;-99997;-99997;-99997;-99997;2980;1135;70;1500;50;50;1005;140;364;705;1757;2
2497;10360;5160;5195;2045;1515;2525;3315;955;50;10;30;3965;1020;880;480;1570;2,6;3700;-99997;-99997;-99997;-99997;-99997;3245;445;-99997;720;60;40;950;80;302;870;1680;2
2498;5830;2860;2970;1445;935;1120;2030;300;70;10;20;1900;260;335;255;1045;3,0;1880;10;-99997;-99997;-99997;-99997;870;970;20;140;60;40;525;35;425;385;1085;3
2511;4640;2410;2230;505;525;2090;1020;500;40;20;40;2845;1730;650;170;260;1,6;2840;980;10;25;540;260;525;325;180;2675;20;80;975;390;289;490;6703;1
2512;14255;7235;7020;1860;2000;5265;3620;1515;30;20;50;8210;4975;1415;725;1020;1,7;7920;3860;20;10;1235;1780;795;150;75;7045;20;80;4110;700;191;2265;8471;1
2513;8035;4080;3955;1010;1015;2755;2180;1070;50;20;30;4675;2710;1015;340;565;1,7;4680;2175;365;375;685;865;140;25;50;4320;30;70;1490;530;268;985;7747;1
2514;3645;1935;1705;310;345;1400;940;645;50;40;20;2385;1545;530;80;210;1,5;2510;1925;20;-99997;410;60;70;10;10;2090;40;60;195;610;474;170;4985;1
2515;12985;6500;6485;2055;2270;4315;2965;1375;20;20;60;7050;4170;1100;705;1015;1,8;6660;2515;80;215;1250;1230;430;410;535;5965;10;80;3405;430;168;2030;7249;1
2516;11355;6325;5030;1625;2095;4320;2545;765;20;10;70;5175;3045;710;555;795;1,8;4810;1090;180;20;690;1325;1070;410;30;4550;10;90;3085;285;158;2765;5245;1
2517;10280;5145;5135;1395;1090;3505;2600;1690;60;30;20;5275;2825;1275;255;900;1,8;5480;3695;585;90;280;440;70;160;160;4830;50;50;490;830;420;645;5938;1
2518;11105;5520;5585;1355;1295;4530;2690;1235;50;30;20;6630;4080;1270;405;830;1,6;6185;4305;140;210;305;835;225;125;40;5540;30;70;1240;835;303;1025;6958;1
2521;10845;5335;5510;1450;2855;3670;2040;830;20;20;60;6755;4650;755;485;790;1,6;5945;305;255;200;325;1250;1185;840;1585;5855;10;90;3595;270;168;1435;7137;1
2522;12795;6760;6040;2010;1995;4925;2795;1070;30;40;40;6735;3350;1410;595;1280;1,9;5805;5490;-99997;-99997;-99997;185;55;70;-99997;5480;40;60;270;285;153;1040;6418;1
2523;5665;3005;2660;965;840;2155;1305;405;30;30;40;2825;1330;565;265;630;2,0;2380;2285;15;-99997;-99997;30;50;-99997;-99997;2020;50;50;115;110;163;495;5621;1
2524;6870;3475;3395;1350;975;2240;1755;550;20;20;60;3080;1330;485;395;835;2,2;2815;1810;15;-99997;-99997;105;400;480;5;1810;40;60;1150;220;185;945;4629;1
2525;15750;8125;7625;3125;2605;4565;4025;1425;10;10;80;6480;2685;910;860;1950;2,4;5550;1720;5;25;275;1190;2030;115;195;4530;30;70;2970;195;173;2570;7416;1
2526;13350;6580;6770;2610;2310;3610;3275;1545;10;10;80;6015;2845;810;840;1435;2,2;5320;915;30;-99997;925;2615;530;280;25;4550;20;80;4075;115;158;2560;8334;1
2531;9065;4810;4255;1710;1180;3035;2215;930;30;20;60;4645;2470;685;570;865;1,9;4285;1355;1840;335;5;230;245;230;45;3800;30;70;2255;285;148;1460;4546;1
2532;6025;3130;2895;1415;695;2135;1210;575;20;10;70;3105;1650;385;445;570;1,9;3060;50;2030;440;-99997;150;60;230;100;2795;10;90;2595;225;131;1195;3956;1
2533;7510;3805;3705;1500;795;2265;1910;1035;30;10;60;3935;2085;570;620;615;1,9;3965;65;3190;300;15;75;85;120;120;3780;10;90;2600;285;137;1590;4287;1
2541;8210;4175;4035;1600;880;2845;2030;845;30;20;60;4320;2290;595;620;760;1,9;4055;50;3260;-99997;40;-99997;270;185;245;3860;20;80;3105;80;132;1635;4197;1
2542;10630;5290;5340;2315;1255;3195;2335;1535;20;10;60;4845;2255;695;665;1175;2,1;4425;-99997;2945;-99997;-99997;325;535;525;90;3655;20;80;2820;95;166;1640;3270;1
2543;6665;3290;3375;1390;785;2010;1635;845;30;10;60;3105;1390;510;445;720;2,1;2940;-99997;2020;25;250;395;30;200;15;2385;20;80;2035;65;154;1175;3637;1
2544;12375;6180;6195;2435;1390;3570;2950;2030;30;10;50;5945;2895;960;690;1350;2,0;5645;15;3545;805;85;215;215;390;375;4725;30;70;3090;190;176;2005;3389;1
2545;12040;6045;5995;2230;1265;3675;3010;1855;30;10;50;5945;2845;1115;560;1365;2,0;5610;100;2200;275;-99997;740;780;1300;205;4490;40;60;2560;110;188;1565;4566;1
2546;6135;3060;3075;970;775;2120;1570;700;60;20;20;3110;1410;680;280;710;2,0;2890;1760;990;30;-99997;40;55;5;10;2580;70;30;140;110;189;395;5541;1
2547;7455;3555;3900;995;730;2110;1940;1680;60;20;20;3995;1970;900;430;650;1,8;4245;625;1025;2360;75;55;45;50;10;4035;50;50;665;465;172;645;6108;1
2548;22360;11105;11250;4710;3080;5375;6705;2495;50;10;40;8090;1805;1835;900;3515;2,7;7790;85;25;15;20;10;4515;2750;375;2215;60;40;2235;185;350;1525;2569;1
2551;11125;5190;5930;1660;1000;2440;2910;3115;60;10;20;5765;2750;1395;605;985;1,9;6110;365;295;1965;3125;100;125;135;-99997;4565;40;60;3070;460;208;1265;4516;1
2552;16450;7965;8485;2450;1680;3795;4575;3950;70;10;20;7450;2915;1975;720;1805;2,1;7720;920;325;400;3715;1720;295;20;325;4705;50;50;2820;265;231;1535;4256;1
2553;9520;4750;4775;1590;875;2210;2770;2075;70;20;20;4405;1865;1125;340;1060;2,1;4600;565;300;430;1745;255;370;390;550;2615;50;50;1480;275;316;930;2348;2
2554;1890;915;975;180;170;300;550;690;70;20;10;865;320;315;45;185;2,0;935;55;100;345;45;330;50;5;5;500;50;50;110;80;484;190;1597;2
2555;9120;4075;5045;865;560;1715;2470;3515;70;20;10;5335;3040;1345;345;585;1,6;5745;1040;2610;1120;210;315;110;290;50;5235;50;50;1410;460;250;705;3784;1
2561;5515;2730;2785;890;580;2150;1360;535;50;20;20;2895;1440;635;230;570;1,9;2790;2695;30;-99997;20;-99997;40;-99997;-99997;2595;50;50;20;245;279;370;8011;1
2562;11155;5590;5565;1500;1380;4535;2560;1175;40;30;30;6260;3590;1180;490;930;1,8;5945;4875;55;45;290;400;145;135;-99997;5260;30;70;840;535;207;1165;8637;1
2563;10435;5080;5355;1665;1115;3960;2570;1125;60;20;20;5670;2975;1130;525;990;1,8;5390;5240;35;-99997;50;20;45;-99997;-99997;5005;50;50;765;345;242;960;7675;1
2564;11560;5480;6080;2040;1140;3150;3255;1970;70;20;10;5340;2000;1390;500;1430;2,1;5375;4835;215;115;30;70;40;35;35;4390;70;30;400;225;325;610;5281;1
2565;12180;5600;6575;1980;1120;3245;3475;2360;70;20;10;6170;2800;1470;540;1335;2,0;6305;4550;1375;-99997;-99997;220;45;85;30;5470;70;30;305;435;301;605;5436;1
2566;6555;3090;3465;1215;705;910;2040;1685;70;20;10;2735;880;820;150;885;2,4;3005;1550;1305;-99997;-99997;25;-99997;120;-99997;1435;80;20;40;245;585;125;3194;1
2571;10770;5475;5295;1825;1425;3835;2495;1190;20;20;60;5470;2875;920;535;1065;2,0;4940;2575;45;145;135;1015;195;640;190;4750;20;80;2100;270;159;1655;8400;1
2572;9805;5055;4750;2005;1515;3000;2375;910;10;20;70;4035;1730;590;400;1250;2,4;3385;1535;-99997;-99997;185;520;390;745;10;2595;40;60;1105;110;182;1230;7511;1
2573;10625;5460;5165;1910;1515;4185;2350;660;30;30;40;5220;2455;1000;455;1235;2,0;4590;4430;-99997;-99997;155;-99997;-99997;5;-99997;4490;50;50;30;210;157;925;7459;1
2574;7290;3790;3500;1195;870;2620;1815;790;50;30;30;3660;1640;825;365;795;2,0;3355;3225;20;-99997;-99997;-99997;70;40;-99997;2730;60;40;430;160;169;680;7402;1
2581;3140;1535;1610;550;320;860;925;490;70;20;10;1480;595;375;100;400;2,1;1620;1575;-99997;20;-99997;25;-99997;-99997;-99997;1255;80;20;-99997;255;338;120;3988;1
2582;8985;4300;4685;1680;980;2150;2660;1515;50;40;10;4215;1805;1015;255;1125;2,1;4500;3715;355;10;115;35;270;-99997;-99997;3180;60;40;85;725;549;270;4261;1
2583;11490;5665;5825;1920;1050;3075;3285;2160;80;10;10;5760;2625;1330;640;1145;2,0;6155;2935;235;380;425;200;515;905;560;5025;40;60;2955;580;243;1270;3131;1
2584;6975;3310;3665;1035;645;1900;1865;1535;70;20;10;3715;1910;830;305;650;1,9;3880;2460;130;270;655;85;110;45;125;3070;40;60;1035;420;307;685;4263;1
2585;6645;3155;3490;865;670;1600;1980;1525;60;30;10;3685;2025;850;190;610;1,8;4100;2520;115;25;775;175;445;35;10;3085;50;50;545;780;532;290;3330;1
2586;7965;3905;4060;1085;730;2395;2130;1625;60;20;10;4450;2370;1025;295;725;1,8;4845;2750;220;35;915;730;75;115;-99997;3860;60;40;475;820;296;495;3701;1
2587;8335;4045;4290;1275;1250;1740;2290;1775;60;20;10;4210;2060;1000;270;875;1,9;4035;2585;55;55;185;425;540;90;95;3110;60;40;575;495;437;435;2766;1
2591;7300;3475;3830;1235;625;2430;1695;1315;40;20;40;3955;2155;705;430;630;1,8;4125;-99997;1905;1280;-99997;505;185;125;120;3665;40;60;2020;255;194;975;2897;1
2592;6730;3175;3555;870;490;2070;1625;1680;50;20;30;4035;2425;755;360;475;1,6;4150;-99997;2220;1285;375;200;15;-99997;55;3820;30;70;1680;215;182;775;3252;1
2593;8595;4110;4485;1045;720;3745;1955;1130;60;30;20;5050;2690;1330;310;680;1,7;5010;4160;455;50;40;85;175;25;25;4860;50;50;470;415;276;475;4092;1
2594;2000;1015;985;260;170;485;500;585;50;30;20;930;440;265;25;200;1,9;1190;445;160;70;155;225;-99997;140;-99997;920;50;40;35;275;481;65;3176;1
2595;8660;4275;4385;1380;1310;3080;1970;915;40;30;30;4845;2755;925;320;810;1,8;4845;1255;895;20;875;295;270;990;250;4340;40;60;1000;545;301;635;4538;1
2596;7740;3720;4020;1595;690;1815;2090;1560;60;30;10;3460;1390;895;185;985;2,2;3970;2775;620;295;-99997;-99997;-99997;30;245;2630;60;40;220;750;562;175;2649;1
2597;8605;3940;4670;1300;715;1475;2140;2975;60;30;10;4175;1960;1155;210;840;2,0;4825;2045;1380;770;305;105;145;50;25;3635;70;30;40;690;511;190;1573;2
2611;12440;6885;5555;910;2935;4225;2720;1655;60;20;10;8260;5620;1625;230;715;1,5;6290;3710;100;85;1155;740;215;255;25;4405;40;60;1485;570;325;635;4574;1
