"Postcodes (PC4)";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|April 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|September 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|November 2022";"Plug-in hybride  voertuigen (PHEV) totaal, geregistreerd bij eigenaar|December 2022"
"2804 Plaswijck";41;43;43;42;42;44;43;45;46;50;51;50
"2805 Noord";49;51;54;55;56;57;59;61;65;68;68;68
"2806 Kort Haarlem";40;41;42;41;41;42;42;41;42;41;40;40
"2807 Goverwelle";37;42;43;46;47;50;52;52;55;56;58;57
"2808 Stolwijkersluis";9;10;10;10;10;11;12;12;13;13;14;14
"2809 Oostpolder in Schieland";27;27;29;31;35;35;38;38;38;43;45;46
"2811 Reeuwijk";153;156;156;157;166;169;174;175;180;183;184;184
"2821 Stolwijk";49;50;53;56;57;59;62;62;63;65;68;67
"2825 Berkenwoude";11;11;12;12;13;14;14;14;14;14;14;16
"2831 Gouderak";25;26;25;25;25;26;25;24;24;25;26;26
"2841 Moordrecht";59;61;60;65;68;72;78;79;81;81;80;82
"2851 Haastrecht";41;42;42;44;45;46;47;50;52;50;49;51
"2855 Vlist";3;3;3;3;4;3;3;3;3;4;4;4
"2861 Bergambacht";62;61;61;63;65;68;63;64;68;70;76;78
"2865 Ammerstol";9;9;9;8;9;9;12;12;12;11;12;12
"2871 Schoonhoven";85;89;88;91;92;98;101;101;103;106;111;112
"2872 Schoonhoven";23;23;25;25;27;26;29;31;32;33;36;35
"2901 Keten/'s-Gravenland";74;75;76;78;77;77;79;88;92;94;94;97
"2902 Middelwatering-W";58;61;62;61;60;62;64;65;68;71;71;70
"2903 Middelwatering-O";37;37;36;36;38;41;41;42;43;45;43;45
"2904 Oostgaarde-M";63;63;63;64;68;72;72;74;74;74;80;82
"2905 Oostgaarde-Z";66;65;67;66;67;69;70;72;76;77;81;84
"2906 Schenkel";19;20;19;19;20;20;20;20;21;22;24;24
"2907 Schollevaar";56;56;57;58;62;65;67;68;71;71;75;72
"2908 Schollevaar-N";35;38;37;38;40;41;42;43;44;43;44;44
"2909 West";59;62;62;63;67;66;64;64;66;71;72;72
"2911 Niewerkerk aan den IJssel";66;68;69;74;79;82;84;85;90;91;90;92
"2912 Dorp/Dorrestein";46;45;45;48;48;48;49;49;55;56;58;60
"2913 Tuinbouwgebied Albert van 't Hartweg";13;13;12;12;12;14;14;14;14;16;16;17
"2914 Zuidplas";44;44;45;46;46;49;50;49;49;54;57;58
"2921 Oud Krimpen";28;30;29;27;28;30;32;30;33;36;34;38
"2922 Kortland-N";29;30;32;33;33;34;34;33;34;40;41;44
"2923 Kortland-Z";27;29;28;29;29;29;31;32;33;32;33;34
"2924 Boveneind";31;32;35;36;33;34;34;33;35;36;35;34
"2925 Langeland";46;48;49;48;51;52;50;51;52;56;57;59
"2926 Lansingh-Zuid";26;26;25;24;23;23;22;23;23;23;23;23
"2931 Krimpen a/d Lek";54;57;58;58;59;60;60;60;57;63;66;69
"2935 Ouderkerk a/d IJssel";60;61;61;61;62;64;66;65;64;65;66;67
"2941 Lekkerkerk";50;54;55;54;56;57;59;63;64;67;72;73
"2951 Alblasserdam";47;48;50;50;48;50;54;57;58;59;59;60
"2952 Alblasserdam (oude bebouwing)";51;51;56;58;57;58;59;61;61;60;61;62
"2953 Kinderdijk/Alblasserdam";31;32;32;35;38;40;40;40;41;41;42;43
"2954 Landelijk gebied";14;16;16;17;17;16;16;17;17;18;18;19
"2957 Nieuw-Lekkerland";39;38;40;39;41;42;44;44;45;45;46;47
"2959 Streefkerk";20;20;21;22;23;24;24;24;24;24;23;24
"2961 Kinderdijk";1;1;1;1;1;1;1;1;1;2;2;2
"2964 Groot-Ammers";39;40;40;40;42;42;43;45;47;49;47;48
"2965 Nieuwpoort";9;10;10;10;11;10;10;10;10;9;9;9
"2967 Langerak";13;13;13;13;13;14;13;13;14;14;14;14
"2968 Waal";0;0;0;0;0;0;0;0;0;1;1;1
"2969 Oud-Alblas";28;28;29;29;30;29;29;29;29;29;30;31
"2971 Bleskensgraaf";31;32;30;30;31;31;33;34;34;35;34;35
"2973 Molenaarsgraaf";11;12;12;12;12;12;11;11;12;13;16;16
"2974 Brandwijk";8;8;9;9;9;9;12;12;12;12;12;13
"2975 Ottoland";9;9;9;9;9;10;10;10;11;11;11;11
"2977 Goudriaan";7;8;8;8;9;9;10;9;10;10;10;10
"2981 Centrum";19;19;19;22;24;24;23;23;21;21;21;21
"2982 West";21;22;24;25;27;28;29;27;28;28;27;28
"2983 Bolnes/Slikkerveer";57;60;62;69;69;70;71;73;73;75;77;76
"2984 Donkersloot ind geb";44;46;47;49;51;54;58;61;60;63;66;68
"2985 Oost";15;15;16;18;19;20;21;22;23;22;24;24
"2986 Drievliet/Crezeepolder";26;27;27;29;30;32;31;32;34;36;37;38
"2987 Bolnes";42;46;48;49;49;54;55;56;56;56;58;55
"2988 Rijsoord/Reyerwaard-Strevelshoek";46;47;51;52;55;56;57;58;62;62;65;64
"2989 Oostendam";8;8;8;8;8;8;9;9;11;11;11;12
"2991 Barendrecht";135;134;140;148;153;156;164;169;172;171;177;183
"2992 Zeeheldnbrt/Paddewei/Molenvlt/Nwe-/Buiten";123;130;137;139;146;151;149;152;160;167;170;171
"2993 Smitshoek";122;128;137;143;147;149;150;156;159;164;166;170
"2994 Smitshoek";66;68;70;70;70;71;70;76;77;76;78;80
"2995 Heerjansdam";42;41;40;39;42;44;45;46;47;47;49;50
"3011 Stadsdriehoek";155;158;159;158;157;155;161;164;170;179;180;177
"3012 Cool";44;42;45;45;43;42;44;43;45;47;47;45
"3013 CS-kwartier";16;15;14;16;16;16;16;17;17;17;19;19
"3014 Oude Westen";42;45;47;46;46;47;48;48;51;52;50;50
"3015 Dijkzigt";17;18;20;23;23;24;25;26;27;28;29;29
"3016 Nieuwe Werk";55;56;61;63;68;72;77;77;78;81;83;83
"3021 Middelland";53;56;56;55;55;56;59;60;59;55;58;61
"3022 Nieuwe Westen";25;25;27;27;25;26;26;26;27;28;30;30
"3023 Nieuwe Westen";31;30;31;32;34;35;35;35;34;35;36;35
"3024 Delfshaven";41;44;46;48;48;49;46;46;47;46;47;47
"3025 Bospolder";15;14;15;15;14;15;15;15;16;16;17;15
"3026 Tussendijken";21;21;23;24;24;26;27;27;27;29;29;30
"3027 Spangen";35;34;37;39;39;41;44;45;44;42;43;43
"3028 Oud-Mathenesse/Witte Dorp";14;14;17;17;19;20;22;22;22;23;22;24
"3029 Nieuw-Mathenesse/Schiemond";25;26;26;26;23;23;23;23;24;25;25;25
"3031 Rubroek";18;19;20;21;22;22;24;24;25;24;26;28
"3032 Agniesebrt/Oude Noorden";14;14;14;14;12;13;14;14;14;16;17;17
"3033 Provenierswijk";16;15;14;15;15;14;11;12;12;13;14;15
"3034 Crooswijk";34;34;36;36;34;38;40;40;41;42;42;42
"3035 Oude Noorden";17;17;17;19;20;20;20;19;20;21;23;25
"3036 Oude Noorden";19;19;18;18;20;22;22;22;23;24;24;25
"3037 Liskwartier";32;32;30;30;29;29;29;29;29;31;33;34
"3038 Bergpolder";21;22;21;20;22;21;23;22;22;23;24;23
"3039 Blijdorp";42;41;41;44;43;43;44;47;47;46;47;48
"3041 Blijdorpse Polder";1;1;1;1;1;1;1;1;1;1;1;1
"3042 Kleinpolder";71;71;75;78;79;79;81;81;82;85;84;85
"3043 Overschie";41;40;43;45;47;51;53;53;55;56;58;60
"3044 Spaanse Polder";37;36;39;39;39;39;44;45;49;47;46;50
"3045 Zestienhoven";75;79;82;88;89;92;94;95;98;102;105;105
"3046 Schieveen";9;9;9;9;9;9;9;9;9;11;10;10
"3047 Noord-Kethel/Oost-abtspolder";37;37;36;37;35;36;36;37;38;40;38;40
"3051 Hillegersberg-Z";56;57;58;62;63;66;64;62;64;62;66;66
"3052 Schiebroek";23;22;24;24;23;23;23;23;23;22;22;24
"3053 Schiebroek";50;54;55;57;61;66;69;69;71;70;74;76
"3054 Hillegersberg-N";107;109;111;113;116;116;121;122;125;127;130;131
"3055 Molenlaankw";138;139;143;147;152;153;154;156;157;163;165;168
"3056 Terbregge";42;42;44;45;41;41;42;40;40;44;45;46
"3059 Nesselande";155;158;158;168;172;175;179;186;188;189;196;201
"3061 Kralingen-W";57;56;62;62;65;70;69;74;75;72;75;74
"3062 Kralingen";134;136;137;140;140;143;147;151;152;148;151;152
"3063 De Esch/Struisenburg";61;71;78;80;80;86;74;72;77;84;84;89
"3064 Kralingse Veer";2;2;3;5;5;6;6;6;6;7;7;7
"3065 s-Gravenland";113;113;113;118;117;119;126;132;135;136;138;143
"3066 Prinsenland";68;68;69;71;74;73;77;78;77;79;81;80
"3067 Oosterflank/Het Lage Land";99;110;113;113;117;123;121;128;134;132;138;139
"3068 Ommoord/Zevenkamp";81;82;87;89;92;95;97;101;105;109;110;108
"3069 Ommoord";77;81;81;86;91;93;95;101;103;114;116;117
"3071 Feijenoord/Noordereiland";84;87;92;93;100;103;99;101;104;109;110;110
"3072 Katendrecht/Afrikaanderwijk/Kop v Zuid";98;102;102;103;102;103;100;103;105;112;115;118
"3073 Bloemhof";45;45;49;50;53;54;56;57;59;56;55;56
"3074 Hillesluis";24;25;28;28;30;33;33;35;36;41;42;40
"3075 Vreewijk";25;25;26;28;32;37;35;34;35;35;37;38
"3076 Lombardijen";43;43;50;54;52;55;54;55;55;57;60;58
"3077 Beverwaard/Oud-IJsselmonde";80;81;85;88;91;94;95;97;100;99;102;104
"3078 Groot-IJsselmonde";43;43;43;44;44;48;46;46;47;45;48;47
"3079 Groot-IJsselmonde";43;43;42;47;51;52;55;55;57;59;59;61
"3081 Tarwewijk";40;39;41;42;42;43;46;49;50;48;48;50
"3082 Oud-Charlois";32;34;35;37;39;38;37;37;39;41;41;43
"3083 Carnisse/Zuidplein";36;37;43;43;43;45;45;45;46;48;49;52
"3084 Wielewaal/Zuiderpark";125;119;121;127;132;139;142;142;151;158;173;170
"3085 Zuidwijk";44;45;48;48;48;52;54;54;55;60;62;62
"3086 Pendrecht";37;36;37;37;39;41;46;46;47;48;48;49
"3087 Waalhaven";9;9;9;9;9;9;9;9;9;9;9;10
"3088 Waalhaven-Z";18;18;19;19;20;21;21;22;22;22;22;22
"3089 Heijplaat/Eemhaven";23;24;26;27;28;29;31;31;31;32;31;33
"3111 Centrum/Havens/Grachten";39;41;43;43;42;41;40;41;41;43;44;45
"3112 Oost/Buurt 12-17";55;58;61;59;54;53;53;54;53;54;54;56
"3113 Buurt 50";4;4;4;4;4;4;4;5;5;5;5;5
"3114 Zuid/Buurt 41-43";21;21;22;25;26;27;25;27;26;27;26;28
"3115 Buurt 45";28;29;36;33;34;35;31;33;33;31;34;32
"3116 West/Buurt 36-38";35;35;36;39;39;41;40;40;41;42;43;46
"3117 Buurt 31-35,61";26;27;28;27;29;30;33;33;35;34;35;36
"3118 Buurt 62,68";28;29;31;32;36;37;36;37;39;39;42;44
"3119 Buurt 63-67,71";40;39;43;45;44;45;45;43;41;42;43;41
"3121 Buurt 75-77";30;30;32;33;32;33;33;33;35;36;37;37
"3122 Buurt 72-74";18;19;22;22;26;26;27;30;30;29;29;30
"3123 Buurt 91-94";35;35;38;41;39;39;40;42;43;46;45;45
"3124 Buurt 95-97";59;63;67;68;67;70;75;75;77;74;77;79
"3125 Buurt 81-83";33;33;35;38;39;42;43;43;43;44;47;46
"3131 Centrum";45;45;50;52;54;55;61;64;66;66;69;72
"3132 Westwijk";48;53;57;60;59;62;63;65;66;65;66;70
"3133 Industriewijk";45;47;48;48;47;49;52;52;52;53;53;53
"3134 Oostwijk";57;58;59;60;58;62;67;68;71;69;70;69
"3135 Ambacht/Babberspolder";70;72;73;79;81;82;89;89;90;88;88;93
"3136 Holy-Z";50;52;53;54;63;65;61;62;63;67;67;67
"3137 Holy-N";72;75;80;79;82;82;84;88;91;94;95;97
"3138 Wijk 8+9";0;0;0;0;0;0;0;0;0;0;0;0
"3141 Maassluis";25;26;28;30;31;31;32;32;33;36;37;39
"3142 Dijkpolder";23;24;25;26;27;28;29;30;31;31;32;33
"3143 Centrum";13;13;13;14;15;16;21;21;21;21;21;21
"3144 Kapelpolder";40;42;43;47;52;54;56;57;58;58;60;62
"3145 Burgemeesterswijk";27;29;31;31;34;35;37;39;39;38;40;40
"3146 Steendijkpolder";21;22;22;24;24;25;26;26;26;25;26;26
"3147 Maassluis";21;21;22;23;22;25;25;26;27;26;26;26
"3151 Hoek van Holland";87;89;90;91;92;94;95;96;96;100;103;106
"3155 Maasland";81;79;79;78;80;81;81;81;84;88;88;88
"3161 Rhoon";124;125;128;134;138;137;142;140;138;141;140;140
"3162 Oude Koedood";59;63;62;62;62;66;68;74;79;83;85;87
"3165 Albrandswaard";2;2;2;2;2;2;2;2;2;3;3;3
"3171 Poortugaal";27;29;33;36;38;40;41;44;46;47;47;50
"3172 Deltawijk";8;9;10;10;10;10;9;9;9;9;10;10
"3176 Gebied ten N. metrobaan/Verspr.huizen";31;31;30;29;30;30;31;31;31;33;35;37
"3181 Rozenburg";57;58;57;60;62;64;66;65;69;67;67;68
"3191 Hoogvliet-zuid";42;42;43;44;44;43;42;43;43;43;49;48
"3192 Hoogvliet-Z";52;54;53;54;54;57;60;59;61;61;61;62
"3193 Hoogvliet-N";25;26;26;26;30;28;30;32;32;37;37;35
"3194 Hoogvliet-noord";44;47;48;50;47;48;49;51;55;55;55;61
"3195 Pernis";18;19;20;23;26;27;29;31;33;32;34;35
"3196 Vondelingenplaat";2;2;2;2;2;3;3;3;3;4;4;4
"3197 Botlek";4;4;4;5;5;6;6;6;6;6;6;6
"3198 Europoort";4;4;5;6;6;6;7;7;6;8;8;8
"3199 Maasvlakte";0;0;0;0;0;0;1;1;1;1;1;1
"3201 Centrum/De Hoek";70;72;77;76;77;86;89;89;90;96;97;102
"3202 Schiekamp";29;35;36;35;34;35;35;34;36;35;35;35
"3203 Groenewoud";15;16;16;16;16;16;17;19;17;17;16;15
"3204 Sterrenkw";24;24;26;27;26;28;27;28;28;28;30;31
"3205 Waterland";32;31;36;39;39;42;43;45;46;48;52;53
"3206 Akkers/Vriesland/Vogelenzang";32;32;36;36;37;38;38;41;42;40;41;45
"3207 Maaswijk/Schenkel";100;105;114;117;120;126;125;131;133;133;134;140
"3208 Beerenplaat/Vogelenzang";45;46;47;47;51;53;56;56;58;63;65;64
"3209 Hekelingen";9;9;12;13;15;15;15;15;16;16;18;20
"3211 Geervliet";63;65;69;68;70;74;78;81;83;87;89;91
"3212 Simonshaven";2;2;2;2;2;2;2;3;3;3;3;3
"3214 Zuidland";24;25;26;26;28;30;31;33;33;35;35;33
"3216 Abbenbroek";12;12;13;14;15;15;16;16;16;17;17;18
"3218 Heenvliet";17;20;22;22;22;22;22;22;23;23;23;23
"3221 Hellevoetsluis";38;42;44;48;48;48;50;51;52;53;53;54
"3222 Nieuw-Helvoet";27;27;27;27;28;31;31;31;31;33;34;35
"3223 Nieuwenhoorn";117;121;122;127;127;131;135;140;141;146;149;152
"3224 Struyten";42;46;46;45;45;46;50;51;51;52;55;56
"3225 Kooistee";39;42;41;43;44;45;50;50;47;50;51;52
"3227 Oudenhoorn";5;6;6;6;6;7;6;7;8;10;11;11
"3231 Brielle kern";34;34;35;37;37;41;42;42;43;44;44;45
"3232 Brielle overig";51;54;55;57;63;65;66;69;73;73;76;76
"3233 Oostvoorne";115;119;124;129;135;140;147;146;146;147;150;155
"3234 Tinte";10;10;10;10;10;10;10;10;11;11;11;11
"3235 Rockanje";78;79;82;82;84;87;87;88;92;96;102;105
"3237 Vierpolders";24;25;26;27;27;28;30;31;31;32;34;34
"3238 Zwartewaal";18;17;19;19;18;18;18;18;20;20;20;20
"3241 Middelharnis";52;53;51;54;58;61;66;70;75;78;78;80
"3243 Stad aan 't Haringvliet";9;9;9;9;8;9;10;12;12;12;12;12
"3244 Nieuwe Tonge";18;18;19;18;18;18;17;17;17;18;19;19
"3245 Sommelsdijk";51;54;56;56;53;55;53;53;54;55;58;60
"3247 Dirksland";63;63;63;61;63;64;65;65;65;67;71;71
"3248 Melissant";14;14;16;17;18;19;20;20;21;22;22;23
"3249 Herkingen";4;4;4;4;4;5;6;6;5;5;5;6
"3251 Stellendam";30;30;31;31;32;32;33;33;36;36;38;37
"3252 Goedereede";29;31;30;31;31;31;33;33;32;32;31;31
"3253 Ouddorp";63;66;67;68;67;71;73;74;75;79;82;81
"3255 Oude-Tonge";27;30;30;30;31;33;31;33;35;36;37;37
"3256 Achthuizen";3;1;1;0;0;0;0;1;1;1;2;2
"3257 Ooltgensplaat";14;12;12;12;12;13;14;14;15;15;16;17
"3258 Den Bommel";6;8;9;9;9;9;10;10;10;10;11;10
"3261 Oostdorp/Stougjesdijk";107;111;118;123;128;132;138;138;142;137;140;142
"3262 Kom/Zinkweg/Zuid";60;60;61;62;66;69;70;71;72;75;75;77
"3263 Noorddorp/Zoomwijck";32;30;31;30;30;30;29;29;32;35;36;38
"3264 Nieuw-Beijerland";37;39;43;41;44;47;52;53;53;57;59;59
"3265 Piershil";14;14;14;14;13;14;15;15;15;15;14;14
"3267 Goudswaard";11;11;12;13;13;13;14;14;14;15;16;16
"3271 Mijnsheerenland";75;73;75;76;78;82;83;85;89;88;88;91
"3273 Westmaas";17;17;18;19;19;19;18;18;20;21;21;21
"3274 Heinenoord";42;42;42;44;46;46;44;41;43;45;47;47
"3281 Numansdorp";132;132;137;137;137;139;138;141;143;146;153;155
"3284 Zuid-Beijerland";28;27;26;27;26;27;27;30;31;32;35;37
"3286 Klaaswaal";27;28;30;30;32;33;35;37;38;38;39;41
"3291 Strijen";51;54;54;54;56;59;61;62;65;66;70;71
"3292 Strijensas";6;6;6;6;6;6;5;5;5;5;6;6
"3293 Mookhoek";4;4;4;4;4;4;4;4;4;5;5;5
"3295 's-Gravendeel";76;77;79;77;80;82;83;91;93;95;99;98
"3297 Puttershoek";56;56;57;58;59;60;60;61;62;63;66;68
"3299 Maasdam";53;49;49;49;51;50;50;51;52;56;56;56
"3311 Centrum/Rivierkant/Singel";108;108;112;114;115;117;116;120;122;120;121;120
"3312 Oost/Verdronkeland/Land van Valk";61;62;62;61;63;65;64;63;63;63;63;67
"3313 Staart";30;31;34;33;32;32;34;34;37;39;38;39
"3314 Park Weizigt/Krispijn";47;49;49;50;50;48;52;56;58;60;61;64
"3315 Oost";89;90;93;93;102;103;104;104;105;102;104;106
"3316 De Mijl/Wieldrecht";276;277;295;309;312;317;319;328;350;373;393;389
"3317 Wielwijk/Crabbehof";52;53;56;59;61;61;59;63;66;67;66;66
"3318 Sterrenburg I/Zuidendijk-O";24;24;26;27;26;27;27;27;27;27;27;28
"3319 Dubbeldam/Dubbelsteijn";110;112;115;113;115;119;122;124;128;131;134;133
"3328 Sterrenburg";80;83;84;85;86;89;90;92;91;91;92;93
"3329 Bovenhoek";43;44;45;46;45;47;47;49;48;50;51;51
"3331 Centrum";55;55;58;60;61;64;68;67;70;75;78;80
"3332 Walbrug";55;56;55;56;61;63;65;63;64;63;66;70
"3333 Meerdervoort";17;18;18;20;20;21;21;22;23;25;25;25
"3334 Groote Lindt";45;47;47;47;47;48;46;49;49;47;49;52
"3335 Heer Oudelands Ambacht";53;53;56;56;53;58;58;58;60;63;58;59
"3336 Industriegebied Groote Lindt";10;10;10;10;10;10;10;9;10;10;10;10
"3341 Kruiswiel/Oostedam/polders";72;74;77;83;85;90;91;92;96;100;105;106
"3342 Dorp/Overkerk";56;56;57;60;63;65;66;68;68;70;71;72
"3343 Krommeweg";32;33;34;35;35;37;37;37;38;39;41;42
"3344 Hendrik Ido Ambacht";71;74;74;77;77;79;81;87;89;94;95;97
"3351 Westpolder";49;51;51;53;55;55;54;55;55;58;61;61
"3352 Molenvliet";21;21;22;22;21;23;23;23;23;21;21;21
"3353 Kraaihoek";27;28;30;30;29;32;35;35;39;40;39;39
"3354 Middenpolder";14;14;14;15;17;18;18;18;19;18;19;20
"3355 Wilgenhoek";37;40;43;45;47;49;50;50;52;54;55;56
"3356 Oosteind/De Kooy";55;56;55;57;52;54;55;57;57;61;62;63
"3361 Sliedrechtse Dijk/Stationsweg/Buitenuitbr";66;69;71;70;72;72;71;71;72;76;77;77
"3362 De Grienden/Oostwijk";48;47;48;49;49;48;48;48;49;48;48;49
"3363 Westwijk";35;37;38;39;39;41;41;43;44;46;46;48
"3364 Nijverwaard";16;18;19;22;24;22;21;22;23;25;25;27
"3366 Wijngaarden";2;2;2;2;2;2;2;2;2;3;4;5
"3371 Hardinxveld-Giessendam";91;92;98;101;105;112;113;113;114;117;120;124
"3372 Boven-Hardinxveld";30;34;34;35;36;37;37;37;40;42;42;42
"3373 Giessendam";7;7;7;7;8;8;9;9;10;10;10;11
"3381 Giessenburg";48;50;52;52;54;54;56;58;66;68;69;72
"3401 IJsselstein/Achterveld/Zuid";100;102;104;113;120;121;124;128;131;131;136;139
"3402 Noord/IJsselveld";46;48;55;61;63;64;61;61;61;65;67;67
"3403 Landelijk gebied";22;22;23;23;23;23;22;22;22;23;23;24
"3404 Provincialeweg/Zenderpark";71;75;74;78;80;81;88;92;94;95;99;100
"3405 Benschop";31;31;30;33;33;31;30;32;32;34;40;41
"3411 Lopik";73;74;76;78;83;86;89;89;90;93;94;95
"3412 Lopikerkapel";8;9;9;10;10;10;11;11;11;12;13;14
"3413 Jaarsveld";5;5;6;6;6;6;4;4;4;4;4;4
"3415 Polsbroek";12;12;12;13;12;14;17;17;18;18;17;18
"3417 Montfoort";89;90;91;91;92;92;94;95;97;95;95;95
"3421 Oudewater";86;89;89;88;89;90;97;98;98;99;98;98
"3425 Snelrewaard";18;18;19;19;19;19;18;20;20;20;20;21
"3431 Centrum/Jutphaas-Wijkersloot";32;33;33;34;37;36;36;38;39;43;45;47
"3432 Fokkesteeg/Merwestein/Oudegein";22;22;22;22;22;22;23;24;24;26;26;27
"3433 De Wiers/Vreeswijk";37;38;38;42;45;43;43;46;51;49;48;50
"3434 Hoogzandveld/Zandveld/Lekboulevard";41;41;45;48;48;49;52;54;56;56;55;54
"3435 Doorslag";31;31;33;33;33;34;35;36;39;41;40;42
"3436 Batau-Z";30;29;30;31;33;35;34;34;36;38;37;38
"3437 Batau-N/Rijnenburg";63;64;67;70;70;74;78;82;86;86;89;89
"3438 Zuilenstein/Huis de Geer/Blokhoeve/Galeco";67;70;72;73;73;75;75;75;77;79;83;84
"3439 Laagraven/Plettenburg";219;218;211;212;207;206;204;202;200;201;197;195
"3441 Binnenstad";34;32;32;32;35;34;37;37;38;35;36;38
"3442 Bloemenwijk/Boerendijk";26;26;26;29;28;27;27;29;32;31;31;30
"3443 Rietveld/Noord/Oudeland/Tournoijsveld";53;54;56;58;59;60;59;60;61;61;60;60
"3444 Geestdorp";8;8;8;8;8;8;8;8;8;8;8;8
"3445 Breeveld/Staatsliedenkw";36;36;37;37;37;43;45;47;48;48;48;49
"3446 Cattenbroek/Snel en Polanen";127;128;133;133;138;140;139;141;141;144;149;150
"3447 Kromwijk";19;19;19;19;17;17;20;22;20;20;20;22
"3448 Barwoutswaarder/Molenvliet";57;56;57;61;59;61;62;61;64;64;65;67
"3449 Barwoutswaarder";18;14;14;13;13;14;15;17;17;17;19;18
"3451 Vleuten/Leidsche Rijn";118;120;122;123;131;129;133;135;136;137;139;137
"3452 Leidsche Rijn";107;110;111;114;121;122;118;120;122;126;127;132
"3453 Vleuten";63;65;68;71;73;75;83;82;84;83;85;86
"3454 De Meern";139;136;136;138;141;144;144;151;146;147;156;153
"3455 Haarzuilens";8;8;9;9;9;9;9;9;9;9;9;9
"3461 Linschoten";28;30;31;30;32;32;32;32;33;34;38;39
"3464 Papekop";2;3;4;5;5;5;6;7;7;7;7;7
"3465 Driebruggen";24;25;27;28;28;28;29;30;30;30;29;29
"3466 Waarder";11;12;13;15;17;17;18;18;19;18;20;21
"3467 Hekendorp";6;7;6;6;7;7;7;8;9;8;8;9
"3471 Kamerik";39;40;41;41;44;44;45;48;49;51;51;53
"3474 Zegveld";22;22;23;23;24;26;28;28;29;28;30;32
"3481 Harmelen";88;92;93;95;97;102;101;97;100;101;107;106
"3511 Catharijne/Wijk C/Moreelsepark";34;34;37;38;35;37;39;41;42;45;46;47
"3512 Breedstraat/Neude/L Nieuwstraat/Herenstra";45;46;46;48;47;49;52;54;55;52;54;55
"3513 Amsterdamsestraat/Pijlsweerd";23;24;24;25;25;25;24;25;25;28;28;28
"3514 Vogelenbrt/Bem Weerd/Tuinwijk-O";30;31;31;31;31;32;34;34;34;32;32;30
"3515 Staatsliedenkw/Tuinwijk-W";16;16;16;17;17;18;18;19;19;19;20;21
"3521 Croeselaan/Jekerstraat";97;97;98;98;96;95;97;99;98;93;92;91
"3522 Rivierenwijk";25;29;29;30;33;33;31;31;30;30;31;33
"3523 Tolsteeg/Hoograven";31;31;31;31;31;31;34;35;35;32;33;33
"3524 Lunetten";25;25;25;25;28;27;28;28;29;29;29;30
"3525 Nieuw Hoograven";17;18;18;19;19;20;21;21;21;20;21;21
"3526 Ind geb/Transwijk/Columbuslaan";407;412;444;450;467;490;491;505;523;541;568;580
"3527 Vollenhovelaan/Marshalllaan";25;25;26;29;29;29;33;35;38;39;41;42
"3528 Polder Papendorp";22;25;27;28;33;42;34;35;37;38;38;37
"3531 Vleutenseweg/Cartesiusweg";30;30;32;34;35;36;35;37;37;38;38;39
"3532 Nieuw Engeland/Th a Kempisplnts";14;16;16;15;16;16;15;16;16;17;16;16
"3533 Oog in Al/Den Hommel";59;60;62;62;63;64;65;65;65;67;67;69
"3534 Schepenbrt/ind geb Cartesiusweg";9;9;8;9;10;9;9;9;10;11;11;11
"3541 Industriegebied Lageweide - Huppeldijk - Hog";56;55;58;62;64;66;73;77;79;82;84;87
"3542 Ind geb Lageweide/Lageweide/Hogeweide";112;111;112;111;118;120;128;133;136;138;140;141
"3543 Industriegebied Lageweide - Huppeldijk - Hog";192;200;214;224;234;236;248;253;257;270;279;287
"3544 Leidsche Rijn";159;161;163;168;169;175;180;183;183;191;192;194
"3545 Utrecht Leidsche Rijn";15;15;16;18;17;17;19;19;19;19;20;20
"3546 Utrecht";5;6;6;6;6;6;6;6;6;6;6;6
"3551 2e Daalsedijk/Egelantierstraat";15;16;17;16;15;15;16;15;15;14;14;15
"3552 Ondiep/Loevenhoutsedijk";16;16;16;17;16;17;18;18;18;18;18;18
"3553 Julianapark/Elinkwijk";13;14;13;13;15;14;14;15;15;16;17;17
"3554 De Rijkstraat/Kenaustraat/Schaakbrt";18;18;19;19;19;21;20;20;20;21;21;23
"3555 Mulderstraat/Talmastraat/Daalseweg";26;29;28;28;29;30;31;32;30;30;31;32
"3561 Taagdreef/Wolgadreef";27;26;26;26;27;29;29;30;30;30;30;31
"3562 Zamenhofdreef/Neckardreef";9;10;10;10;11;9;12;11;14;14;16;16
"3563 Amazonedreef";14;15;16;16;16;17;18;19;20;18;19;20
"3564 Overvecht-N";24;24;25;25;25;25;23;23;24;22;20;20
