"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2021";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2021"
"2825 Berkenwoude";33;33;32;32;34;34;34;34;34;37;36;37
"2831 Gouderak";28;28;28;29;29;31;30;34;36;38;38;41
"2841 Moordrecht";172;177;181;194;197;200;217;227;234;237;242;243
"2851 Haastrecht";35;37;41;41;44;46;46;46;49;53;58;60
"2855 Vlist";23;23;23;23;23;23;24;24;24;23;24;24
"2861 Bergambacht";76;75;78;98;108;120;125;128;128;134;138;145
"2865 Ammerstol";15;15;16;16;16;16;16;16;16;17;17;18
"2871 Schoonhoven";133;136;139;141;142;147;149;152;156;157;159;168
"2872 Schoonhoven";17;17;17;20;21;21;22;24;26;27;27;31
"2901 Keten/'s-Gravenland";103;105;109;110;112;116;117;121;123;124;127;131
"2902 Middelwatering-W";56;56;57;59;65;63;67;69;73;70;67;71
"2903 Middelwatering-O";36;37;39;43;45;44;47;49;50;50;53;55
"2904 Oostgaarde-M";71;72;74;75;76;77;80;85;89;97;101;108
"2905 Oostgaarde-Z";205;205;211;217;226;230;233;236;240;245;242;257
"2906 Schenkel";19;20;21;23;24;24;24;26;27;30;30;30
"2907 Schollevaar";76;77;79;83;85;87;86;92;95;103;107;116
"2908 Schollevaar-N";48;47;45;45;44;46;51;51;54;61;67;67
"2909 West";111;113;112;112;112;114;116;116;116;115;119;123
"2911 Niewerkerk aan den IJssel";85;86;91;94;96;98;108;111;115;115;124;125
"2912 Dorp/Dorrestein";39;39;40;40;40;42;45;45;46;49;51;51
"2913 Tuinbouwgebied Albert van 't Hartweg";20;21;23;23;24;24;25;26;28;34;35;36
"2914 Zuidplas";65;67;71;74;75;79;81;82;83;86;88;90
"2921 Oud Krimpen";83;83;82;83;84;86;87;85;88;92;95;110
"2922 Kortland-N";46;48;52;52;52;54;56;57;61;65;67;71
"2923 Kortland-Z";41;41;41;43;44;49;54;53;54;56;58;61
"2924 Boveneind";32;32;33;34;35;36;36;35;36;35;39;38
"2925 Langeland";40;39;41;43;43;48;51;53;54;57;59;59
"2926 Lansingh-Zuid";18;18;18;17;19;19;20;22;24;25;25;29
"2931 Krimpen a/d Lek";69;71;71;72;73;77;80;84;85;88;92;96
"2935 Ouderkerk a/d IJssel";55;56;55;62;64;67;69;74;75;75;76;79
"2941 Lekkerkerk";63;66;65;65;69;72;75;78;82;84;85;86
"2951 Alblasserdam";50;47;48;49;49;51;61;63;65;68;73;75
"2952 Alblasserdam (oude bebouwing)";112;115;114;117;117;118;121;124;123;124;124;133
"2953 Kinderdijk/Alblasserdam";25;24;27;28;31;29;28;33;35;35;35;38
"2954 Landelijk gebied";17;17;17;17;17;18;18;19;21;21;23;22
"2957 Nieuw-Lekkerland";49;51;52;52;53;53;57;59;60;64;64;66
"2959 Streefkerk";14;14;14;17;18;20;19;27;27;29;28;29
"2961 Kinderdijk";3;3;3;2;2;3;3;3;3;3;3;3
"2964 Groot-Ammers";64;68;69;73;74;77;77;77;79;84;84;94
"2965 Nieuwpoort";22;22;22;22;22;22;22;24;24;25;27;27
"2967 Langerak";25;24;25;25;26;28;29;29;29;29;31;32
"2968 Waal";"";"";"";"";"";"";"";"";"";2;2;2
"2969 Oud-Alblas";37;37;37;38;38;38;41;40;41;41;43;45
"2971 Bleskensgraaf";34;35;36;37;38;39;41;42;43;45;47;49
"2973 Molenaarsgraaf";12;13;13;14;14;14;15;15;16;16;16;17
"2974 Brandwijk";13;13;13;13;13;13;13;14;14;14;14;15
"2975 Ottoland";15;17;17;17;17;17;17;17;17;17;17;17
"2977 Goudriaan";17;17;17;20;21;22;22;22;24;24;25;27
"2981 Centrum";50;51;52;53;54;56;56;56;56;64;67;70
"2982 West";28;28;29;30;30;32;32;33;35;34;35;37
"2983 Bolnes/Slikkerveer";94;93;95;99;104;116;119;123;126;125;131;133
"2984 Donkersloot ind geb";81;82;83;83;84;83;90;91;88;94;95;100
"2985 Oost";21;21;21;23;23;24;24;25;27;27;27;30
"2986 Drievliet/Crezeepolder";43;43;42;45;47;48;52;56;60;60;63;66
"2987 Bolnes";38;37;35;40;40;41;42;44;45;47;48;54
"2988 Rijsoord/Reyerwaard-Strevelshoek";74;77;80;83;85;85;86;84;85;88;90;95
"2989 Oostendam";10;10;10;12;13;13;15;15;15;14;15;15
"2991 Barendrecht";169;171;172;180;181;187;187;195;204;212;212;227
"2992 Zeeheldnbrt/Paddewei/Molenvlt/Nwe-/Buiten";137;140;145;150;154;163;173;175;184;188;196;203
"2993 Smitshoek";158;158;163;170;173;181;187;193;205;218;226;247
"2994 Smitshoek";72;75;77;82;84;85;90;93;98;101;106;110
"2995 Heerjansdam";36;36;37;38;40;43;43;45;46;50;51;56
"3011 Stadsdriehoek";299;310;315;317;321;324;330;342;349;356;373;388
"3012 Cool";141;143;145;144;145;147;153;199;200;199;207;298
"3013 CS-kwartier";54;54;55;55;56;58;57;60;60;61;62;66
"3014 Oude Westen";99;100;100;100;102;102;103;101;100;101;103;107
"3015 Dijkzigt";51;51;52;54;54;54;56;57;59;63;64;66
"3016 Nieuwe Werk";83;84;87;89;89;90;90;90;90;97;98;101
"3021 Middelland";62;65;65;64;63;67;69;77;79;84;88;91
"3022 Nieuwe Westen";18;21;21;21;22;24;25;25;27;30;30;32
"3023 Nieuwe Westen";40;39;38;39;41;43;44;45;46;45;48;50
"3024 Delfshaven";83;84;84;88;88;96;102;101;103;105;107;108
"3025 Bospolder";11;10;10;10;10;10;10;12;14;15;16;17
"3026 Tussendijken";21;21;22;24;24;23;26;26;26;27;26;26
"3027 Spangen";21;22;22;21;25;29;30;30;30;34;33;34
"3028 Oud-Mathenesse/Witte Dorp";29;28;32;34;34;41;43;41;40;38;38;39
"3029 Nieuw-Mathenesse/Schiemond";23;24;28;28;30;32;33;33;33;32;32;38
"3031 Rubroek";18;18;18;18;18;18;17;17;20;16;20;22
"3032 Agniesebrt/Oude Noorden";31;31;31;29;31;33;36;36;40;43;43;44
"3033 Provenierswijk";17;17;18;19;19;22;20;23;22;22;22;22
"3034 Crooswijk";46;47;47;48;48;49;48;52;54;54;59;66
"3035 Oude Noorden";27;27;27;27;29;28;29;30;33;34;35;36
"3036 Oude Noorden";21;22;22;22;26;25;25;23;26;27;29;30
"3037 Liskwartier";37;37;37;41;43;44;45;44;44;46;47;49
"3038 Bergpolder";19;17;19;21;22;23;26;28;30;34;33;33
"3039 Blijdorp";57;59;60;65;67;69;71;72;72;72;80;84
"3041 Blijdorpse Polder";2;2;2;2;2;3;3;3;3;3;4;4
"3042 Kleinpolder";580;587;598;605;626;642;651;655;659;671;671;696
"3043 Overschie";63;63;66;66;67;73;74;80;83;86;94;100
"3044 Spaanse Polder";96;98;100;102;102;108;111;112;118;125;133;152
"3045 Zestienhoven";87;87;91;91;92;95;98;105;109;109;113;115
"3046 Schieveen";13;13;13;13;14;14;14;14;14;14;14;14
"3047 Noord-Kethel/Oost-abtspolder";58;61;68;70;71;72;70;74;74;83;88;92
"3051 Hillegersberg-Z";63;66;67;69;69;69;73;75;80;82;86;90
"3052 Schiebroek";27;27;25;25;25;28;29;33;34;34;34;35
"3053 Schiebroek";76;77;80;81;86;82;93;93;91;101;100;104
"3054 Hillegersberg-N";109;110;111;113;115;116;115;119;123;128;130;133
"3055 Molenlaankw";126;127;130;132;135;136;140;139;143;144;149;151
"3056 Terbregge";71;72;76;77;77;82;87;95;99;101;104;107
"3059 Nesselande";162;164;169;171;171;184;186;194;202;210;220;225
"3061 Kralingen-W";68;68;70;72;75;74;78;83;87;87;90;93
"3062 Kralingen";108;108;109;111;116;118;119;121;124;126;131;135
"3063 De Esch/Struisenburg";97;106;110;132;127;132;113;123;113;109;118;132
"3064 Kralingse Veer";9;9;14;13;12;12;12;14;14;14;14;15
"3065 s-Gravenland";121;121;123;131;135;140;143;145;146;160;169;182
"3066 Prinsenland";76;76;78;77;79;81;83;88;93;95;102;107
"3067 Oosterflank/Het Lage Land";155;160;166;170;172;179;177;183;192;194;193;197
"3068 Ommoord/Zevenkamp";119;120;119;122;124;131;133;135;142;151;157;157
"3069 Ommoord";113;114;116;114;127;133;138;145;146;154;160;161
"3071 Feijenoord/Noordereiland";177;174;177;181;184;190;192;194;203;208;217;219
"3072 Katendrecht/Afrikaanderwijk/Kop v Zuid";133;135;136;139;139;138;140;149;155;157;162;172
"3073 Bloemhof";28;29;31;31;31;30;31;35;38;38;41;44
"3074 Hillesluis";33;32;33;35;37;39;39;39;43;46;45;46
"3075 Vreewijk";53;54;54;57;57;59;61;62;67;69;70;73
"3076 Lombardijen";73;75;70;71;76;79;83;99;100;97;94;114
"3077 Beverwaard/Oud-IJsselmonde";87;88;90;91;91;93;98;99;100;103;109;116
"3078 Groot-IJsselmonde";55;54;56;54;58;60;61;63;66;69;69;71
"3079 Groot-IJsselmonde";68;69;70;74;73;72;76;79;83;88;93;97
"3081 Tarwewijk";38;37;38;39;40;42;45;48;48;47;48;49
"3082 Oud-Charlois";41;44;47;49;49;52;53;53;56;58;62;68
"3083 Carnisse/Zuidplein";40;43;46;46;47;49;56;60;62;63;65;74
"3084 Wielewaal/Zuiderpark";331;336;341;340;350;384;382;422;408;411;430;517
"3085 Zuidwijk";48;47;49;50;53;59;60;58;62;67;70;72
"3086 Pendrecht";37;38;38;40;43;47;47;55;59;57;57;60
"3087 Waalhaven";31;29;31;32;34;36;38;38;39;40;44;46
"3088 Waalhaven-Z";15;15;16;17;17;17;18;17;19;18;19;24
"3089 Heijplaat/Eemhaven";25;25;26;26;27;27;30;29;32;33;36;38
"3111 Centrum/Havens/Grachten";46;46;48;48;48;50;51;53;54;55;56;59
"3112 Oost/Buurt 12-17";39;39;40;40;44;45;50;51;52;51;51;54
"3113 Buurt 50";5;5;6;9;9;9;9;9;9;9;9;10
"3114 Zuid/Buurt 41-43";31;33;34;35;35;38;41;46;49;49;52;55
"3115 Buurt 45";34;34;35;35;34;32;32;33;35;34;40;69
"3116 West/Buurt 36-38";27;28;27;28;29;31;31;32;32;34;35;36
"3117 Buurt 31-35,61";25;25;26;26;28;28;30;32;34;37;37;38
"3118 Buurt 62,68";14;15;16;19;20;20;20;21;22;22;22;23
"3119 Buurt 63-67,71";48;49;50;49;51;55;58;60;59;59;62;63
"3121 Buurt 75-77";28;28;28;30;30;32;32;36;36;36;37;37
"3122 Buurt 72-74";12;12;13;15;17;17;21;24;24;25;26;27
"3123 Buurt 91-94";33;34;34;35;39;42;42;44;46;45;47;49
"3124 Buurt 95-97";83;83;83;87;89;90;95;98;103;106;109;111
"3125 Buurt 81-83";88;87;88;93;96;100;106;106;105;112;124;140
"3131 Centrum";86;88;90;92;93;97;98;102;107;104;107;112
"3132 Westwijk";42;45;44;44;46;50;51;58;62;62;63;66
"3133 Industriewijk";80;79;78;79;81;83;83;84;84;86;86;90
"3134 Oostwijk";51;52;53;55;57;61;62;61;66;66;70;74
"3135 Ambacht/Babberspolder";59;60;65;67;69;70;73;75;78;80;84;90
"3136 Holy-Z";52;52;51;52;53;55;61;62;63;74;77;79
"3137 Holy-N";71;72;72;77;80;81;86;88;89;92;92;97
"3138 Wijk 8+9";1;"";"";"";"";"";"";"";"";2;2;2
"3141 Maassluis";41;41;41;41;42;43;46;48;50;45;45;45
"3142 Dijkpolder";29;29;26;26;26;28;31;35;35;36;36;36
"3143 Centrum";20;20;20;22;21;22;22;25;25;28;30;30
"3144 Kapelpolder";60;60;62;64;65;69;71;74;74;74;73;76
"3145 Burgemeesterswijk";35;34;35;36;37;37;41;43;44;47;48;48
"3146 Steendijkpolder";22;23;24;26;29;29;31;29;31;31;32;33
"3147 Maassluis";11;11;11;11;13;13;13;13;13;18;18;19
"3151 Hoek van Holland";109;111;116;119;124;129;136;139;146;153;155;160
"3155 Maasland";90;90;91;95;97;99;103;104;105;107;111;115
"3161 Rhoon";119;121;122;125;126;125;136;140;141;147;153;157
"3162 Oude Koedood";75;77;81;84;82;84;93;94;103;106;110;114
"3165 Albrandswaard";3;3;3;4;3;3;3;3;4;4;4;5
"3171 Poortugaal";39;37;37;40;44;47;51;52;54;55;54;56
"3172 Deltawijk";10;10;10;10;9;9;10;10;10;9;9;9
"3176 Gebied ten N. metrobaan/Verspr.huizen";40;40;41;43;45;47;46;44;46;46;45;46
"3181 Rozenburg";62;62;64;65;67;69;75;75;78;84;85;86
"3191 Hoogvliet-zuid";24;25;27;29;31;30;33;39;44;48;52;52
"3192 Hoogvliet-Z";46;48;49;49;53;58;62;64;69;75;77;83
"3193 Hoogvliet-N";22;22;24;24;23;25;28;29;33;39;42;44
"3194 Hoogvliet-noord";55;55;57;60;61;63;68;69;70;71;73;75
"3195 Pernis";55;55;55;56;58;61;64;67;71;74;74;78
"3196 Vondelingenplaat";10;10;12;12;22;22;26;26;28;30;32;34
"3197 Botlek";15;15;15;17;17;17;17;17;17;17;23;23
"3198 Europoort";2;2;2;2;2;2;2;2;3;3;5;5
"3199 Maasvlakte";12;12;12;15;12;12;12;12;12;12;12;12
"3201 Centrum/De Hoek";69;70;73;74;80;79;83;92;93;113;116;125
"3202 Schiekamp";27;27;28;26;28;29;29;29;29;32;34;36
"3203 Groenewoud";21;21;21;20;20;18;18;19;20;22;23;23
"3204 Sterrenkw";27;27;28;29;28;29;30;31;32;33;37;38
"3205 Waterland";34;37;37;38;40;41;46;48;50;54;60;61
"3206 Akkers/Vriesland/Vogelenzang";31;32;35;36;38;39;43;49;49;50;50;51
"3207 Maaswijk/Schenkel";105;107;113;116;121;126;136;145;153;165;172;176
"3208 Beerenplaat/Vogelenzang";65;66;66;68;70;71;73;74;78;81;84;89
"3209 Hekelingen";18;18;18;17;19;21;22;24;27;29;30;33
"3211 Geervliet";160;159;160;162;164;169;170;178;180;184;191;205
"3212 Simonshaven";15;15;15;15;18;18;18;21;20;21;21;23
"3214 Zuidland";64;63;65;66;67;67;73;73;73;76;79;83
"3216 Abbenbroek";14;14;14;14;14;16;18;21;22;23;23;23
"3218 Heenvliet";36;36;36;36;37;35;36;37;38;40;39;39
"3221 Hellevoetsluis";36;36;40;42;42;47;49;50;55;57;58;62
"3222 Nieuw-Helvoet";37;38;39;39;40;42;43;44;46;52;53;55
"3223 Nieuwenhoorn";127;128;127;129;131;140;144;148;152;160;166;174
"3224 Struyten";67;69;70;71;73;77;74;76;80;85;85;96
"3225 Kooistee";51;49;50;51;51;51;57;60;64;63;63;68
"3227 Oudenhoorn";9;9;10;11;12;12;12;12;12;12;12;13
"3231 Brielle kern";54;54;53;55;58;60;61;69;70;71;71;71
"3232 Brielle overig";89;88;91;88;94;98;99;100;106;114;118;122
"3233 Oostvoorne";109;112;115;116;119;124;132;140;142;147;153;163
"3234 Tinte";13;13;14;13;13;14;14;13;13;13;13;14
"3235 Rockanje";86;87;88;91;95;98;102;112;119;123;125;128
"3237 Vierpolders";30;31;33;34;34;34;39;42;42;40;42;47
"3238 Zwartewaal";23;23;23;23;23;25;26;29;29;29;29;31
"3241 Middelharnis";111;111;115;118;121;125;126;126;128;132;135;141
"3243 Stad aan 't Haringvliet";12;12;14;14;14;14;13;13;15;15;16;16
"3244 Nieuwe Tonge";18;19;20;20;21;23;27;26;27;31;31;31
"3245 Sommelsdijk";50;50;53;53;56;55;57;62;62;66;72;72
"3247 Dirksland";67;67;67;67;66;67;68;68;74;74;78;81
"3248 Melissant";22;22;21;21;20;22;23;25;26;26;27;27
"3249 Herkingen";14;14;14;15;15;15;15;15;15;16;16;16
"3251 Stellendam";56;57;58;59;62;60;60;62;66;73;74;77
"3252 Goedereede";21;21;21;22;25;27;28;28;29;31;32;33
"3253 Ouddorp";77;78;82;82;84;87;90;88;89;95;96;102
"3255 Oude-Tonge";38;38;38;39;40;42;42;48;51;53;56;60
"3256 Achthuizen";10;10;10;10;12;13;14;14;15;15;15;15
"3257 Ooltgensplaat";20;20;20;20;20;23;23;25;29;27;27;27
"3258 Den Bommel";13;13;13;13;13;13;13;13;14;16;17;17
"3261 Oostdorp/Stougjesdijk";175;175;181;190;191;201;203;199;199;206;214;218
"3262 Kom/Zinkweg/Zuid";86;86;87;87;90;89;90;92;93;96;95;98
"3263 Noorddorp/Zoomwijck";28;27;26;24;25;26;28;32;35;38;39;45
"3264 Nieuw-Beijerland";39;39;39;39;38;38;42;44;49;51;53;55
"3265 Piershil";17;17;17;18;19;22;23;23;23;23;24;25
"3267 Goudswaard";5;5;6;5;5;5;8;8;8;7;9;9
"3271 Mijnsheerenland";77;76;79;81;81;83;85;94;95;97;100;102
"3273 Westmaas";31;32;33;33;33;33;33;35;34;34;37;38
"3274 Heinenoord";63;63;65;68;71;74;80;85;89;89;90;94
"3281 Numansdorp";127;128;129;135;140;146;148;154;155;162;167;173
"3284 Zuid-Beijerland";35;35;37;39;43;43;46;46;47;51;53;54
"3286 Klaaswaal";42;41;43;46;49;52;53;55;60;61;65;67
"3291 Strijen";51;52;54;57;60;61;66;90;94;103;105;110
"3292 Strijensas";6;6;6;6;6;6;7;7;7;7;7;7
"3293 Mookhoek";7;7;8;8;8;8;10;10;11;11;11;11
"3295 's-Gravendeel";81;82;83;84;83;124;127;138;142;145;152;155
"3297 Puttershoek";69;70;73;74;79;85;88;88;94;97;102;104
"3299 Maasdam";40;41;41;41;43;50;51;53;54;51;52;60
"3311 Centrum/Rivierkant/Singel";195;198;207;209;232;246;254;266;272;274;284;314
"3312 Oost/Verdronkeland/Land van Valk";88;90;91;96;99;100;100;101;106;105;107;111
"3313 Staart";32;32;32;37;40;44;44;46;48;54;57;61
"3314 Park Weizigt/Krispijn";51;56;58;61;64;67;68;70;76;80;83;85
"3315 Oost";112;115;120;122;127;128;130;132;141;151;158;161
"3316 De Mijl/Wieldrecht";1004;1032;1043;1071;1112;1174;1168;1193;1217;1298;1385;1598
"3317 Wielwijk/Crabbehof";58;57;59;61;64;68;72;74;79;88;94;89
"3318 Sterrenburg I/Zuidendijk-O";33;32;32;34;36;36;36;36;36;36;36;36
"3319 Dubbeldam/Dubbelsteijn";88;89;89;91;94;97;100;105;106;107;109;116
"3328 Sterrenburg";116;117;117;120;120;128;132;140;145;148;151;154
"3329 Bovenhoek";24;24;24;24;26;27;31;30;34;34;36;37
"3331 Centrum";80;82;83;87;90;96;97;96;101;110;115;119
"3332 Walbrug";54;55;56;57;58;60;64;68;73;77;80;82
"3333 Meerdervoort";43;43;46;48;50;51;53;54;55;56;59;60
"3334 Groote Lindt";36;37;40;43;47;48;50;51;53;53;53;54
"3335 Heer Oudelands Ambacht";55;55;56;58;64;68;70;74;79;83;87;94
"3336 Industriegebied Groote Lindt";12;12;11;13;14;14;15;15;15;13;17;21
"3341 Kruiswiel/Oostedam/polders";67;66;70;73;74;78;79;82;84;91;94;101
"3342 Dorp/Overkerk";49;51;56;55;54;53;54;58;62;61;64;65
"3343 Krommeweg";40;40;40;41;43;46;49;49;51;54;58;58
"3344 Hendrik Ido Ambacht";71;69;69;72;75;77;82;84;83;88;91;97
"3351 Westpolder";67;68;73;74;78;81;81;85;87;87;93;97
"3352 Molenvliet";27;27;26;29;31;32;32;32;33;36;36;38
"3353 Kraaihoek";21;21;21;22;22;22;24;24;24;25;22;24
"3354 Middenpolder";12;12;13;13;13;13;14;16;17;19;20;20
"3355 Wilgenhoek";44;44;46;47;49;49;52;53;55;55;55;58
"3356 Oosteind/De Kooy";60;60;62;63;66;69;71;74;80;81;83;88
"3361 Sliedrechtse Dijk/Stationsweg/Buitenuitbr";78;78;76;79;82;83;87;88;89;93;97;97
"3362 De Grienden/Oostwijk";42;42;44;44;46;49;52;54;55;57;59;61
"3363 Westwijk";46;46;46;50;50;53;54;55;55;58;61;62
"3364 Nijverwaard";54;56;63;65;65;67;69;69;69;70;71;75
"3366 Wijngaarden";6;6;6;6;6;8;8;8;8;8;9;9
"3371 Hardinxveld-Giessendam";85;92;95;98;104;105;112;116;119;124;125;134
"3372 Boven-Hardinxveld";25;26;25;26;24;25;26;22;22;23;23;25
"3373 Giessendam";9;9;9;9;9;9;9;8;8;8;9;9
"3381 Giessenburg";55;57;60;59;61;64;65;65;65;73;78;77
"3401 IJsselstein/Achterveld/Zuid";124;136;135;137;140;144;144;145;153;159;162;171
"3402 Noord/IJsselveld";75;76;77;76;78;80;79;81;83;86;92;93
"3403 Landelijk gebied";17;17;16;17;16;17;19;20;23;22;23;23
"3404 Provincialeweg/Zenderpark";93;94;97;97;100;104;104;111;114;122;126;132
"3405 Benschop";32;32;35;37;38;36;36;34;36;36;37;37
"3411 Lopik";95;97;98;98;100;105;108;109;111;117;118;124
"3412 Lopikerkapel";13;13;14;15;15;15;14;14;14;15;15;16
"3413 Jaarsveld";4;4;4;4;4;4;4;4;4;4;4;4
"3415 Polsbroek";13;13;13;13;14;14;15;15;15;15;15;16
"3417 Montfoort";104;107;105;109;109;108;110;112;113;119;119;121
"3421 Oudewater";88;92;91;93;93;102;103;108;110;115;119;125
"3425 Snelrewaard";15;15;15;17;17;17;17;17;17;17;17;17
"3431 Centrum/Jutphaas-Wijkersloot";53;54;56;57;59;60;59;60;60;62;62;63
"3432 Fokkesteeg/Merwestein/Oudegein";21;22;24;23;26;28;29;33;35;38;38;39
"3433 De Wiers/Vreeswijk";89;94;96;98;98;101;102;105;104;105;105;110
"3434 Hoogzandveld/Zandveld/Lekboulevard";42;42;43;43;45;46;49;49;54;56;56;59
"3435 Doorslag";39;40;41;43;43;42;42;46;44;45;47;50
"3436 Batau-Z";26;26;28;29;30;32;32;34;38;38;41;39
"3437 Batau-N/Rijnenburg";73;75;77;75;78;83;87;88;93;92;93;97
"3438 Zuilenstein/Huis de Geer/Blokhoeve/Galeco";58;58;59;62;63;66;70;75;79;81;85;88
"3439 Laagraven/Plettenburg";215;214;226;261;268;270;283;284;303;327;325;340
"3441 Binnenstad";20;20;21;22;23;23;25;28;28;28;29;30
"3442 Bloemenwijk/Boerendijk";27;28;29;30;31;31;32;33;32;31;34;33
"3443 Rietveld/Noord/Oudeland/Tournoijsveld";67;67;70;72;74;78;80;80;81;84;87;86
"3444 Geestdorp";4;4;4;4;4;4;4;4;5;5;5;5
"3445 Breeveld/Staatsliedenkw";33;34;34;36;35;39;40;41;43;45;47;48
"3446 Cattenbroek/Snel en Polanen";150;154;161;166;172;174;179;187;196;203;210;223
"3447 Kromwijk";46;46;49;49;49;50;50;51;52;55;56;58
"3448 Barwoutswaarder/Molenvliet";48;48;48;49;50;51;58;58;59;61;62;65
"3449 Barwoutswaarder";47;47;48;48;50;57;55;55;57;59;57;59
"3451 Vleuten/Leidsche Rijn";139;139;145;149;152;156;162;169;170;177;178;189
"3452 Leidsche Rijn";148;149;152;153;154;154;157;162;167;169;175;184
"3453 Vleuten";62;62;63;65;65;65;70;70;72;77;77;80
"3454 De Meern";264;254;257;271;287;308;296;300;316;330;338;408
"3455 Haarzuilens";13;13;13;13;13;13;13;14;13;12;13;13
"3461 Linschoten";34;34;35;35;36;38;38;39;40;43;43;44
"3464 Papekop";3;3;4;4;4;4;4;4;4;4;4;4
"3465 Driebruggen";23;24;25;26;26;27;29;29;28;28;29;29
"3466 Waarder";14;14;15;14;14;14;14;14;15;15;15;17
"3467 Hekendorp";6;6;6;6;6;6;6;9;10;10;10;10
"3471 Kamerik";53;53;54;54;56;58;58;58;58;62;63;65
"3474 Zegveld";16;16;16;17;17;17;17;18;18;20;20;21
"3481 Harmelen";118;116;118;120;121;121;126;130;132;136;140;149
"3511 Catharijne/Wijk C/Moreelsepark";461;460;483;496;498;502;535;561;594;625;664;753
"3512 Breedstraat/Neude/L Nieuwstraat/Herenstra";68;68;70;70;71;74;77;80;82;81;84;86
"3513 Amsterdamsestraat/Pijlsweerd";38;36;37;37;37;42;42;44;47;52;52;54
"3514 Vogelenbrt/Bem Weerd/Tuinwijk-O";37;35;37;38;41;44;47;45;46;44;45;48
"3515 Staatsliedenkw/Tuinwijk-W";35;36;36;37;38;38;38;40;41;43;44;46
"3521 Croeselaan/Jekerstraat";855;864;879;889;904;914;914;924;937;964;988;1058
"3522 Rivierenwijk";52;55;54;55;57;58;58;54;56;55;57;56
"3523 Tolsteeg/Hoograven";48;47;47;47;51;52;54;56;58;57;57;57
"3524 Lunetten";47;46;44;44;47;51;52;57;59;57;59;62
"3525 Nieuw Hoograven";15;16;16;16;16;17;17;19;19;22;23;25
"3526 Ind geb/Transwijk/Columbuslaan";1762;1775;1804;1826;1863;1925;1983;2041;2112;2187;2272;2479
"3527 Vollenhovelaan/Marshalllaan";22;23;25;24;24;25;25;26;27;29;29;31
"3528 Polder Papendorp";61;64;63;64;61;61;61;61;60;60;62;68
"3531 Vleutenseweg/Cartesiusweg";73;76;72;72;73;56;57;57;58;56;58;59
"3532 Nieuw Engeland/Th a Kempisplnts";25;25;27;28;30;30;31;32;32;31;31;32
"3533 Oog in Al/Den Hommel";78;78;79;83;85;92;98;100;106;109;113;125
"3534 Schepenbrt/ind geb Cartesiusweg";60;60;63;62;62;62;64;64;63;62;62;63
"3541 Industriegebied Lageweide - Huppeldijk - Hog";54;54;55;58;59;61;64;66;68;78;80;83
"3542 Ind geb Lageweide/Lageweide/Hogeweide";951;952;977;980;981;1016;985;994;1168;1474;1508;1527
"3543 Industriegebied Lageweide - Huppeldijk - Hog";636;635;646;656;653;668;671;671;681;698;704;759
"3544 Leidsche Rijn";191;193;193;195;200;206;212;215;219;218;226;238
"3545 Utrecht Leidsche Rijn";23;23;23;24;24;25;24;28;30;32;32;32
"3546 Utrecht";4;4;4;5;5;5;6;7;7;7;7;8
"3551 2e Daalsedijk/Egelantierstraat";37;36;36;34;35;35;38;45;46;51;54;54
"3552 Ondiep/Loevenhoutsedijk";46;48;48;49;48;48;48;47;49;48;48;48
"3553 Julianapark/Elinkwijk";40;41;41;43;46;47;45;45;47;43;42;43
"3554 De Rijkstraat/Kenaustraat/Schaakbrt";26;26;30;30;32;33;34;34;37;37;37;37
"3555 Mulderstraat/Talmastraat/Daalseweg";57;57;58;57;58;58;60;61;62;65;65;66
"3561 Taagdreef/Wolgadreef";24;25;22;21;22;22;22;22;28;25;25;26
"3562 Zamenhofdreef/Neckardreef";18;18;28;42;42;42;43;43;45;46;45;47
"3563 Amazonedreef";23;24;25;27;28;26;26;25;25;26;25;27
"3564 Overvecht-N";23;24;23;23;23;24;25;22;23;23;23;24
"3565 Ind geb Overvecht-N";33;32;33;33;33;32;34;34;34;22;22;25
"3566 Overvecht-landelijk gebied";10;9;11;14;14;14;14;14;16;18;22;21
"3571 Tuindorp";81;80;80;82;83;86;87;88;91;93;95;97
"3572 Huizingalaan/Zeeheldenbrt/Wittevrouwen";115;116;117;116;120;120;123;123;126;128;129;132
"3573 Voordorp";49;49;50;49;50;50;51;53;51;50;52;51
"3581 Maliebaan/Oudwijk";121;124;126;129;129;135;139;136;139;143;141;146
"3582 Buiten Tolsteeg/Diaconessenhuis/Abstede";64;64;67;67;70;70;71;71;74;76;80;84
