"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","prov_name","gem_name","year"
"6505",6011,2022-01-01,19,18,1.99,19,19,18,18,"Limburg","Leudal",2022
"6506",6011,2022-02-01,20,16,2.05,20,20,16,16,"Limburg","Leudal",2022
"6507",6011,2022-12-01,30,21,1.76,30,30,21,21,"Limburg","Leudal",2022
"6508",6011,2022-04-01,22,23,2.09,22,22,23,23,"Limburg","Leudal",2022
"6509",6011,2022-05-01,24,22,2.19,24,24,22,22,"Limburg","Leudal",2022
"6510",6011,2022-06-01,25,22,2.35,25,25,22,22,"Limburg","Leudal",2022
"6511",6011,2022-03-01,21,23,2.29,21,21,23,23,"Limburg","Leudal",2022
"6512",6011,2022-08-01,24,24,2.06,24,24,24,24,"Limburg","Leudal",2022
"6513",6011,2022-09-01,26,24,1.97,26,26,24,24,"Limburg","Leudal",2022
"6514",6011,2022-10-01,26,21,2,26,26,21,21,"Limburg","Leudal",2022
"6515",6011,2022-07-01,24,22,2.21,24,24,22,22,"Limburg","Leudal",2022
"6516",6011,2022-11-01,27,21,1.91,27,27,21,21,"Limburg","Leudal",2022
"6517",6013,2022-02-01,20,1,2.05,20,20,1,1,"Limburg","Leudal",2022
"6518",6013,2022-06-01,22,2,2.35,22,22,2,2,"Limburg","Leudal",2022
"6519",6013,2022-03-01,20,2,2.29,20,20,2,2,"Limburg","Leudal",2022
"6520",6013,2022-04-01,21,2,2.09,21,21,2,2,"Limburg","Leudal",2022
"6521",6013,2022-05-01,22,2,2.19,22,22,2,2,"Limburg","Leudal",2022
"6522",6013,2022-01-01,21,1,1.99,21,21,1,1,"Limburg","Leudal",2022
"6523",6013,2022-10-01,25,2,2,25,25,2,2,"Limburg","Leudal",2022
"6524",6013,2022-07-01,24,2,2.21,24,24,2,2,"Limburg","Leudal",2022
"6525",6013,2022-08-01,24,2,2.06,24,24,2,2,"Limburg","Leudal",2022
"6526",6013,2022-09-01,24,2,1.97,24,24,2,2,"Limburg","Leudal",2022
"6527",6013,2022-11-01,27,2,1.91,27,27,2,2,"Limburg","Leudal",2022
"6528",6013,2022-12-01,26,2,1.76,26,26,2,2,"Limburg","Leudal",2022
"6529",6014,2022-10-01,38,8,2,38,38,8,8,"Limburg","Leudal",2022
"6530",6014,2022-11-01,40,8,1.91,40,40,8,8,"Limburg","Leudal",2022
"6531",6014,2022-08-01,36,8,2.06,36,36,8,8,"Limburg","Leudal",2022
"6532",6014,2022-09-01,36,8,1.97,36,36,8,8,"Limburg","Leudal",2022
"6533",6014,2022-01-01,28,6,1.99,28,28,6,6,"Limburg","Leudal",2022
"6534",6014,2022-02-01,31,6,2.05,31,31,6,6,"Limburg","Leudal",2022
"6535",6014,2022-03-01,32,8,2.29,32,32,8,8,"Limburg","Leudal",2022
"6536",6014,2022-04-01,35,8,2.09,35,35,8,8,"Limburg","Leudal",2022
"6537",6014,2022-05-01,32,8,2.19,32,32,8,8,"Limburg","Leudal",2022
"6538",6014,2022-06-01,34,8,2.35,34,34,8,8,"Limburg","Leudal",2022
"6539",6014,2022-07-01,34,8,2.21,34,34,8,8,"Limburg","Leudal",2022
"6540",6014,2022-12-01,42,8,1.76,42,42,8,8,"Limburg","Leudal",2022
"6541",6015,2022-01-01,12,1,1.99,12,12,1,1,"Limburg","Leudal",2022
"6542",6015,2022-02-01,14,1,2.05,14,14,1,1,"Limburg","Leudal",2022
"6543",6015,2022-12-01,21,2,1.76,21,21,2,2,"Limburg","Leudal",2022
"6544",6015,2022-04-01,15,2,2.09,15,15,2,2,"Limburg","Leudal",2022
"6545",6015,2022-05-01,17,2,2.19,17,17,2,2,"Limburg","Leudal",2022
"6546",6015,2022-06-01,16,2,2.35,16,16,2,2,"Limburg","Leudal",2022
"6547",6015,2022-03-01,14,2,2.29,14,14,2,2,"Limburg","Leudal",2022
"6548",6015,2022-08-01,18,2,2.06,18,18,2,2,"Limburg","Leudal",2022
"6549",6015,2022-09-01,19,2,1.97,19,19,2,2,"Limburg","Leudal",2022
"6550",6015,2022-10-01,20,2,2,20,20,2,2,"Limburg","Leudal",2022
"6551",6015,2022-07-01,18,2,2.21,18,18,2,2,"Limburg","Leudal",2022
"6552",6015,2022-11-01,20,2,1.91,20,20,2,2,"Limburg","Leudal",2022
"6553",6017,2022-03-01,50,11,2.29,50,50,11,11,"Limburg","Maasgouw",2022
"6554",6017,2022-04-01,52,11,2.09,52,52,11,11,"Limburg","Maasgouw",2022
"6555",6017,2022-05-01,53,11,2.19,53,53,11,11,"Limburg","Maasgouw",2022
"6556",6017,2022-06-01,54,11,2.35,54,54,11,11,"Limburg","Maasgouw",2022
"6557",6017,2022-01-01,50,9,1.99,50,50,9,9,"Limburg","Maasgouw",2022
"6558",6017,2022-02-01,50,10,2.05,50,50,10,10,"Limburg","Maasgouw",2022
"6559",6017,2022-10-01,57,16,2,57,57,16,16,"Limburg","Maasgouw",2022
"6560",6017,2022-07-01,56,12,2.21,56,56,12,12,"Limburg","Maasgouw",2022
"6561",6017,2022-08-01,56,14,2.06,56,56,14,14,"Limburg","Maasgouw",2022
"6562",6017,2022-09-01,56,15,1.97,56,56,15,15,"Limburg","Maasgouw",2022
"6563",6017,2022-11-01,58,16,1.91,58,58,16,16,"Limburg","Maasgouw",2022
"6564",6017,2022-12-01,59,17,1.76,59,59,17,17,"Limburg","Maasgouw",2022
"6565",6019,2022-07-01,35,2,2.21,35,35,2,2,"Limburg","Maasgouw",2022
"6566",6019,2022-08-01,36,3,2.06,36,36,3,3,"Limburg","Maasgouw",2022
"6567",6019,2022-09-01,38,3,1.97,38,38,3,3,"Limburg","Maasgouw",2022
"6568",6019,2022-10-01,36,3,2,36,36,3,3,"Limburg","Maasgouw",2022
"6569",6019,2022-11-01,41,3,1.91,41,41,3,3,"Limburg","Maasgouw",2022
"6570",6019,2022-01-01,32,2,1.99,32,32,2,2,"Limburg","Maasgouw",2022
"6571",6019,2022-02-01,32,2,2.05,32,32,2,2,"Limburg","Maasgouw",2022
"6572",6019,2022-03-01,34,2,2.29,34,34,2,2,"Limburg","Maasgouw",2022
"6573",6019,2022-04-01,35,2,2.09,35,35,2,2,"Limburg","Maasgouw",2022
"6574",6019,2022-05-01,33,2,2.19,33,33,2,2,"Limburg","Maasgouw",2022
"6575",6019,2022-06-01,33,2,2.35,33,33,2,2,"Limburg","Maasgouw",2022
"6576",6019,2022-12-01,41,3,1.76,41,41,3,3,"Limburg","Maasgouw",2022
"6577",6031,2022-01-01,191,48,1.99,191,191,48,48,"Limburg","Nederweert",2022
"6578",6031,2022-12-01,263,53,1.76,263,263,53,53,"Limburg","Nederweert",2022
"6579",6031,2022-03-01,199,54,2.29,199,199,54,54,"Limburg","Nederweert",2022
"6580",6031,2022-04-01,202,58,2.09,202,202,58,58,"Limburg","Nederweert",2022
"6581",6031,2022-05-01,209,49,2.19,209,209,49,49,"Limburg","Nederweert",2022
"6582",6031,2022-02-01,196,51,2.05,196,196,51,51,"Limburg","Nederweert",2022
"6583",6031,2022-07-01,226,40,2.21,226,226,40,40,"Limburg","Nederweert",2022
"6584",6031,2022-08-01,227,41,2.06,227,227,41,41,"Limburg","Nederweert",2022
"6585",6031,2022-09-01,235,40,1.97,235,235,40,40,"Limburg","Nederweert",2022
"6586",6031,2022-06-01,221,42,2.35,221,221,42,42,"Limburg","Nederweert",2022
"6587",6031,2022-11-01,256,45,1.91,256,256,45,45,"Limburg","Nederweert",2022
"6588",6031,2022-10-01,251,38,2,251,251,38,38,"Limburg","Nederweert",2022
"6589",6034,2022-02-01,39,1,2.05,39,39,1,1,"Limburg","Nederweert",2022
"6590",6034,2022-03-01,39,1,2.29,39,39,1,1,"Limburg","Nederweert",2022
"6591",6034,2022-04-01,39,1,2.09,39,39,1,1,"Limburg","Nederweert",2022
"6592",6034,2022-05-01,40,1,2.19,40,40,1,1,"Limburg","Nederweert",2022
"6593",6034,2022-01-01,39,1,1.99,39,39,1,1,"Limburg","Nederweert",2022
"6594",6034,2022-06-01,41,1,2.35,41,41,1,1,"Limburg","Nederweert",2022
"6595",6034,2022-07-01,43,1,2.21,43,43,1,1,"Limburg","Nederweert",2022
"6596",6034,2022-08-01,44,1,2.06,44,44,1,1,"Limburg","Nederweert",2022
"6597",6034,2022-09-01,47,1,1.97,47,47,1,1,"Limburg","Nederweert",2022
"6598",6034,2022-10-01,48,1,2,48,48,1,1,"Limburg","Nederweert",2022
"6599",6034,2022-11-01,50,1,1.91,50,50,1,1,"Limburg","Nederweert",2022
"6600",6034,2022-12-01,50,1,1.76,50,50,1,1,"Limburg","Nederweert",2022
"6601",6035,2022-03-01,91,1,2.29,91,91,1,1,"Limburg","Nederweert",2022
"6602",6035,2022-04-01,92,1,2.09,92,92,1,1,"Limburg","Nederweert",2022
"6603",6035,2022-05-01,93,1,2.19,93,93,1,1,"Limburg","Nederweert",2022
"6604",6035,2022-06-01,95,1,2.35,95,95,1,1,"Limburg","Nederweert",2022
"6605",6035,2022-07-01,97,1,2.21,97,97,1,1,"Limburg","Nederweert",2022
"6606",6035,2022-08-01,97,1,2.06,97,97,1,1,"Limburg","Nederweert",2022
"6607",6035,2022-09-01,98,1,1.97,98,98,1,1,"Limburg","Nederweert",2022
"6608",6035,2022-01-01,88,1,1.99,88,88,1,1,"Limburg","Nederweert",2022
"6609",6035,2022-02-01,90,1,2.05,90,90,1,1,"Limburg","Nederweert",2022
"6610",6035,2022-11-01,101,1,1.91,101,101,1,1,"Limburg","Nederweert",2022
"6611",6035,2022-12-01,103,1,1.76,103,103,1,1,"Limburg","Nederweert",2022
"6612",6035,2022-10-01,98,1,2,98,98,1,1,"Limburg","Nederweert",2022
"6613",6037,2022-01-01,23,1,1.99,23,23,1,1,"Limburg","Leudal",2022
"6614",6037,2022-02-01,25,1,2.05,25,25,1,1,"Limburg","Leudal",2022
"6615",6037,2022-03-01,25,2,2.29,25,25,2,2,"Limburg","Leudal",2022
"6616",6037,2022-04-01,25,2,2.09,25,25,2,2,"Limburg","Leudal",2022
"6617",6037,2022-05-01,25,2,2.19,25,25,2,2,"Limburg","Leudal",2022
"6618",6037,2022-06-01,27,2,2.35,27,27,2,2,"Limburg","Leudal",2022
"6619",6037,2022-07-01,26,2,2.21,26,26,2,2,"Limburg","Leudal",2022
"6620",6037,2022-08-01,27,2,2.06,27,27,2,2,"Limburg","Leudal",2022
"6621",6037,2022-09-01,28,2,1.97,28,28,2,2,"Limburg","Leudal",2022
"6622",6037,2022-10-01,28,2,2,28,28,2,2,"Limburg","Leudal",2022
"6623",6037,2022-11-01,29,2,1.91,29,29,2,2,"Limburg","Leudal",2022
"6624",6037,2022-12-01,30,2,1.76,30,30,2,2,"Limburg","Leudal",2022
"6625",6039,2022-06-01,93,3,2.35,93,93,3,3,"Limburg","Weert",2022
"6626",6039,2022-07-01,98,4,2.21,98,98,4,4,"Limburg","Weert",2022
"6627",6039,2022-04-01,93,4,2.09,93,93,4,4,"Limburg","Weert",2022
"6628",6039,2022-05-01,94,4,2.19,94,94,4,4,"Limburg","Weert",2022
"6629",6039,2022-01-01,85,3,1.99,85,85,3,3,"Limburg","Weert",2022
"6630",6039,2022-02-01,86,3,2.05,86,86,3,3,"Limburg","Weert",2022
"6631",6039,2022-03-01,91,4,2.29,91,91,4,4,"Limburg","Weert",2022
"6632",6039,2022-08-01,98,4,2.06,98,98,4,4,"Limburg","Weert",2022
"6633",6039,2022-09-01,98,4,1.97,98,98,4,4,"Limburg","Weert",2022
"6634",6039,2022-10-01,99,5,2,99,99,5,5,"Limburg","Weert",2022
"6635",6039,2022-11-01,101,5,1.91,101,101,5,5,"Limburg","Weert",2022
"6636",6039,2022-12-01,101,5,1.76,101,101,5,5,"Limburg","Weert",2022
"6637",6041,2022-07-01,296,106,2.21,296,296,106,106,"Limburg","Roermond",2022
"6638",6041,2022-10-01,320,119,2,320,320,119,119,"Limburg","Roermond",2022
"6639",6041,2022-11-01,329,119,1.91,329,329,119,119,"Limburg","Roermond",2022
"6640",6041,2022-08-01,301,111,2.06,301,301,111,111,"Limburg","Roermond",2022
"6641",6041,2022-09-01,306,126,1.97,306,306,126,126,"Limburg","Roermond",2022
"6642",6041,2022-01-01,259,80,1.99,259,259,80,80,"Limburg","Roermond",2022
"6643",6041,2022-02-01,271,81,2.05,271,271,81,81,"Limburg","Roermond",2022
"6644",6041,2022-03-01,283,101,2.29,283,283,101,101,"Limburg","Roermond",2022
"6645",6041,2022-04-01,285,103,2.09,285,285,103,103,"Limburg","Roermond",2022
"6646",6041,2022-05-01,289,104,2.19,289,289,104,104,"Limburg","Roermond",2022
"6647",6041,2022-06-01,290,101,2.35,290,290,101,101,"Limburg","Roermond",2022
"6648",6041,2022-12-01,338,149,1.76,338,338,149,149,"Limburg","Roermond",2022
"6649",6042,2022-02-01,171,37,2.05,171,171,37,37,"Limburg","Roermond",2022
"6650",6042,2022-03-01,177,46,2.29,177,177,46,46,"Limburg","Roermond",2022
"6651",6042,2022-01-01,171,36,1.99,171,171,36,36,"Limburg","Roermond",2022
"6652",6042,2022-04-01,182,46,2.09,182,182,46,46,"Limburg","Roermond",2022
"6653",6042,2022-05-01,194,47,2.19,194,194,47,47,"Limburg","Roermond",2022
"6654",6042,2022-06-01,197,45,2.35,197,197,45,45,"Limburg","Roermond",2022
"6655",6042,2022-07-01,203,48,2.21,203,203,48,48,"Limburg","Roermond",2022
"6656",6042,2022-08-01,209,50,2.06,209,209,50,50,"Limburg","Roermond",2022
"6657",6042,2022-09-01,215,57,1.97,215,215,57,57,"Limburg","Roermond",2022
"6658",6042,2022-10-01,220,53,2,220,220,53,53,"Limburg","Roermond",2022
"6659",6042,2022-11-01,220,53,1.91,220,220,53,53,"Limburg","Roermond",2022
"6660",6042,2022-12-01,231,67,1.76,231,231,67,67,"Limburg","Roermond",2022
"6661",6043,2022-07-01,127,34,2.21,127,127,34,34,"Limburg","Roermond",2022
"6662",6043,2022-04-01,105,33,2.09,105,105,33,33,"Limburg","Roermond",2022
"6663",6043,2022-05-01,106,34,2.19,106,106,34,34,"Limburg","Roermond",2022
"6664",6043,2022-06-01,117,33,2.35,117,117,33,33,"Limburg","Roermond",2022
"6665",6043,2022-01-01,89,26,1.99,89,89,26,26,"Limburg","Roermond",2022
"6666",6043,2022-02-01,94,26,2.05,94,94,26,26,"Limburg","Roermond",2022
"6667",6043,2022-03-01,98,33,2.29,98,98,33,33,"Limburg","Roermond",2022
"6668",6043,2022-08-01,127,36,2.06,127,127,36,36,"Limburg","Roermond",2022
"6669",6043,2022-09-01,130,41,1.97,130,130,41,41,"Limburg","Roermond",2022
"6670",6043,2022-10-01,134,38,2,134,134,38,38,"Limburg","Roermond",2022
"6671",6043,2022-11-01,140,38,1.91,140,140,38,38,"Limburg","Roermond",2022
"6672",6043,2022-12-01,144,48,1.76,144,144,48,48,"Limburg","Roermond",2022
"6673",6044,2022-11-01,22,2,1.91,22,22,2,2,"Limburg","Roermond",2022
"6674",6044,2022-08-01,20,1,2.06,20,20,1,1,"Limburg","Roermond",2022
"6675",6044,2022-09-01,20,2,1.97,20,20,2,2,"Limburg","Roermond",2022
"6676",6044,2022-10-01,21,2,2,21,21,2,2,"Limburg","Roermond",2022
"6677",6044,2022-01-01,17,1,1.99,17,17,1,1,"Limburg","Roermond",2022
"6678",6044,2022-02-01,16,1,2.05,16,16,1,1,"Limburg","Roermond",2022
"6679",6044,2022-03-01,17,1,2.29,17,17,1,1,"Limburg","Roermond",2022
"6680",6044,2022-04-01,19,1,2.09,19,19,1,1,"Limburg","Roermond",2022
"6681",6044,2022-05-01,17,1,2.19,17,17,1,1,"Limburg","Roermond",2022
"6682",6044,2022-06-01,19,1,2.35,19,19,1,1,"Limburg","Roermond",2022
"6683",6044,2022-07-01,20,1,2.21,20,20,1,1,"Limburg","Roermond",2022
"6684",6044,2022-12-01,25,2,1.76,25,25,2,2,"Limburg","Roermond",2022
"6685",6045,2022-01-01,90,24,1.99,90,90,24,24,"Limburg","Roermond",2022
"6686",6045,2022-12-01,144,44,1.76,144,144,44,44,"Limburg","Roermond",2022
"6687",6045,2022-11-01,137,35,1.91,137,137,35,35,"Limburg","Roermond",2022
"6688",6045,2022-03-01,95,30,2.29,95,95,30,30,"Limburg","Roermond",2022
"6689",6045,2022-04-01,101,31,2.09,101,101,31,31,"Limburg","Roermond",2022
"6690",6045,2022-05-01,110,31,2.19,110,110,31,31,"Limburg","Roermond",2022
"6691",6045,2022-02-01,91,24,2.05,91,91,24,24,"Limburg","Roermond",2022
"6692",6045,2022-07-01,127,32,2.21,127,127,32,32,"Limburg","Roermond",2022
"6693",6045,2022-08-01,135,33,2.06,135,135,33,33,"Limburg","Roermond",2022
"6694",6045,2022-09-01,137,37,1.97,137,137,37,37,"Limburg","Roermond",2022
"6695",6045,2022-06-01,114,30,2.35,114,114,30,30,"Limburg","Roermond",2022
"6696",6045,2022-10-01,146,35,2,146,146,35,35,"Limburg","Roermond",2022
"6697",6049,2022-06-01,208,31,2.35,208,208,31,31,"Limburg","Roermond",2022
"6698",6049,2022-03-01,190,31,2.29,190,190,31,31,"Limburg","Roermond",2022
"6699",6049,2022-04-01,191,31,2.09,191,191,31,31,"Limburg","Roermond",2022
"6700",6049,2022-05-01,202,32,2.19,202,202,32,32,"Limburg","Roermond",2022
"6701",6049,2022-01-01,181,24,1.99,181,181,24,24,"Limburg","Roermond",2022
"6702",6049,2022-02-01,190,25,2.05,190,190,25,25,"Limburg","Roermond",2022
"6703",6049,2022-07-01,212,32,2.21,212,212,32,32,"Limburg","Roermond",2022
"6704",6049,2022-08-01,218,34,2.06,218,218,34,34,"Limburg","Roermond",2022
"6705",6049,2022-09-01,228,38,1.97,228,228,38,38,"Limburg","Roermond",2022
"6706",6049,2022-10-01,238,36,2,238,238,36,36,"Limburg","Roermond",2022
"6707",6049,2022-11-01,239,36,1.91,239,239,36,36,"Limburg","Roermond",2022
"6708",6049,2022-12-01,238,45,1.76,238,238,45,45,"Limburg","Roermond",2022
"6709",6051,2022-10-01,142,12,2,142,142,12,12,"Limburg","Maasgouw",2022
"6710",6051,2022-07-01,128,8,2.21,128,128,8,8,"Limburg","Maasgouw",2022
"6711",6051,2022-08-01,132,10,2.06,132,132,10,10,"Limburg","Maasgouw",2022
"6712",6051,2022-09-01,137,11,1.97,137,137,11,11,"Limburg","Maasgouw",2022
"6713",6051,2022-01-01,106,6,1.99,106,106,6,6,"Limburg","Maasgouw",2022
"6714",6051,2022-02-01,109,8,2.05,109,109,8,8,"Limburg","Maasgouw",2022
"6715",6051,2022-03-01,113,8,2.29,113,113,8,8,"Limburg","Maasgouw",2022
"6716",6051,2022-04-01,121,8,2.09,121,121,8,8,"Limburg","Maasgouw",2022
"6717",6051,2022-05-01,121,8,2.19,121,121,8,8,"Limburg","Maasgouw",2022
"6718",6051,2022-06-01,123,8,2.35,123,123,8,8,"Limburg","Maasgouw",2022
"6719",6051,2022-11-01,141,12,1.91,141,141,12,12,"Limburg","Maasgouw",2022
"6720",6051,2022-12-01,147,12,1.76,147,147,12,12,"Limburg","Maasgouw",2022
"6721",6061,2022-01-01,50,6,1.99,50,50,6,6,"Limburg","Roerdalen",2022
"6722",6061,2022-09-01,66,8,1.97,66,66,8,8,"Limburg","Roerdalen",2022
"6723",6061,2022-10-01,65,7,2,65,65,7,7,"Limburg","Roerdalen",2022
"6724",6061,2022-11-01,67,7,1.91,67,67,7,7,"Limburg","Roerdalen",2022
"6725",6061,2022-12-01,67,8,1.76,67,67,8,8,"Limburg","Roerdalen",2022
"6726",6061,2022-04-01,51,8,2.09,51,51,8,8,"Limburg","Roerdalen",2022
"6727",6061,2022-05-01,51,7,2.19,51,51,7,7,"Limburg","Roerdalen",2022
"6728",6061,2022-02-01,49,7,2.05,49,49,7,7,"Limburg","Roerdalen",2022
"6729",6061,2022-03-01,51,8,2.29,51,51,8,8,"Limburg","Roerdalen",2022
"6730",6061,2022-08-01,63,8,2.06,63,63,8,8,"Limburg","Roerdalen",2022
"6731",6061,2022-06-01,55,8,2.35,55,55,8,8,"Limburg","Roerdalen",2022
"6732",6061,2022-07-01,59,8,2.21,59,59,8,8,"Limburg","Roerdalen",2022
"6733",6063,2022-06-01,53,8,2.35,53,53,8,8,"Limburg","Roerdalen",2022
"6734",6063,2022-07-01,53,8,2.21,53,53,8,8,"Limburg","Roerdalen",2022
"6735",6063,2022-04-01,44,8,2.09,44,44,8,8,"Limburg","Roerdalen",2022
"6736",6063,2022-05-01,46,7,2.19,46,46,7,7,"Limburg","Roerdalen",2022
"6737",6063,2022-01-01,39,6,1.99,39,39,6,6,"Limburg","Roerdalen",2022
"6738",6063,2022-02-01,40,7,2.05,40,40,7,7,"Limburg","Roerdalen",2022
"6739",6063,2022-03-01,42,8,2.29,42,42,8,8,"Limburg","Roerdalen",2022
"6740",6063,2022-08-01,56,8,2.06,56,56,8,8,"Limburg","Roerdalen",2022
"6741",6063,2022-09-01,57,8,1.97,57,57,8,8,"Limburg","Roerdalen",2022
"6742",6063,2022-10-01,57,7,2,57,57,7,7,"Limburg","Roerdalen",2022
"6743",6063,2022-11-01,60,7,1.91,60,60,7,7,"Limburg","Roerdalen",2022
"6744",6063,2022-12-01,64,8,1.76,64,64,8,8,"Limburg","Roerdalen",2022
"6745",6065,2022-10-01,58,3,2,58,58,3,3,"Limburg","Roerdalen",2022
"6746",6065,2022-11-01,59,3,1.91,59,59,3,3,"Limburg","Roerdalen",2022
"6747",6065,2022-08-01,56,3,2.06,56,56,3,3,"Limburg","Roerdalen",2022
"6748",6065,2022-09-01,58,3,1.97,58,58,3,3,"Limburg","Roerdalen",2022
"6749",6065,2022-01-01,48,3,1.99,48,48,3,3,"Limburg","Roerdalen",2022
"6750",6065,2022-02-01,48,3,2.05,48,48,3,3,"Limburg","Roerdalen",2022
"6751",6065,2022-03-01,50,3,2.29,50,50,3,3,"Limburg","Roerdalen",2022
"6752",6065,2022-04-01,53,3,2.09,53,53,3,3,"Limburg","Roerdalen",2022
"6753",6065,2022-05-01,56,3,2.19,56,56,3,3,"Limburg","Roerdalen",2022
"6754",6065,2022-06-01,56,3,2.35,56,56,3,3,"Limburg","Roerdalen",2022
"6755",6065,2022-07-01,57,3,2.21,57,57,3,3,"Limburg","Roerdalen",2022
"6756",6065,2022-12-01,61,3,1.76,61,61,3,3,"Limburg","Roerdalen",2022
"6757",6067,2022-01-01,67,2,1.99,67,67,2,2,"Limburg","Maasgouw",2022
"6758",6067,2022-02-01,69,2,2.05,69,69,2,2,"Limburg","Maasgouw",2022
"6759",6067,2022-11-01,97,4,1.91,97,97,4,4,"Limburg","Maasgouw",2022
"6760",6067,2022-12-01,105,4,1.76,105,105,4,4,"Limburg","Maasgouw",2022
"6761",6067,2022-04-01,76,3,2.09,76,76,3,3,"Limburg","Maasgouw",2022
"6762",6067,2022-05-01,82,3,2.19,82,82,3,3,"Limburg","Maasgouw",2022
"6763",6067,2022-06-01,86,3,2.35,86,86,3,3,"Limburg","Maasgouw",2022
"6764",6067,2022-03-01,73,3,2.29,73,73,3,3,"Limburg","Maasgouw",2022
"6765",6067,2022-08-01,91,3,2.06,91,91,3,3,"Limburg","Maasgouw",2022
"6766",6067,2022-09-01,90,4,1.97,90,90,4,4,"Limburg","Maasgouw",2022
"6767",6067,2022-10-01,94,4,2,94,94,4,4,"Limburg","Maasgouw",2022
"6768",6067,2022-07-01,91,3,2.21,91,91,3,3,"Limburg","Maasgouw",2022
"6769",6071,2022-03-01,141,5,2.29,141,141,5,5,"Limburg","Roermond",2022
"6770",6071,2022-04-01,145,5,2.09,145,145,5,5,"Limburg","Roermond",2022
"6771",6071,2022-05-01,146,5,2.19,146,146,5,5,"Limburg","Roermond",2022
"6772",6071,2022-06-01,156,5,2.35,156,156,5,5,"Limburg","Roermond",2022
"6773",6071,2022-07-01,157,5,2.21,157,157,5,5,"Limburg","Roermond",2022
"6774",6071,2022-01-01,131,4,1.99,131,131,4,4,"Limburg","Roermond",2022
"6775",6071,2022-02-01,135,4,2.05,135,135,4,4,"Limburg","Roermond",2022
"6776",6071,2022-08-01,162,5,2.06,162,162,5,5,"Limburg","Roermond",2022
"6777",6071,2022-09-01,167,6,1.97,167,167,6,6,"Limburg","Roermond",2022
"6778",6071,2022-10-01,171,5,2,171,171,5,5,"Limburg","Roermond",2022
"6779",6071,2022-11-01,173,5,1.91,173,173,5,5,"Limburg","Roermond",2022
"6780",6071,2022-12-01,180,7,1.76,180,180,7,7,"Limburg","Roermond",2022
"6781",6074,2022-11-01,48,1,1.91,48,48,1,1,"Limburg","Roerdalen",2022
"6782",6074,2022-08-01,45,2,2.06,45,45,2,2,"Limburg","Roerdalen",2022
"6783",6074,2022-09-01,44,2,1.97,44,44,2,2,"Limburg","Roerdalen",2022
"6784",6074,2022-10-01,46,1,2,46,46,1,1,"Limburg","Roerdalen",2022
"6785",6074,2022-01-01,42,1,1.99,42,42,1,1,"Limburg","Roerdalen",2022
"6786",6074,2022-02-01,41,1,2.05,41,41,1,1,"Limburg","Roerdalen",2022
"6787",6074,2022-03-01,43,2,2.29,43,43,2,2,"Limburg","Roerdalen",2022
"6788",6074,2022-04-01,45,2,2.09,45,45,2,2,"Limburg","Roerdalen",2022
"6789",6074,2022-05-01,45,1,2.19,45,45,1,1,"Limburg","Roerdalen",2022
"6790",6074,2022-06-01,47,2,2.35,47,47,2,2,"Limburg","Roerdalen",2022
"6791",6074,2022-07-01,48,2,2.21,48,48,2,2,"Limburg","Roerdalen",2022
"6792",6074,2022-12-01,52,2,1.76,52,52,2,2,"Limburg","Roerdalen",2022
"6793",6075,2022-01-01,60,10,1.99,60,60,10,10,"Limburg","Roerdalen",2022
"6794",6075,2022-12-01,79,12,1.76,79,79,12,12,"Limburg","Roerdalen",2022
"6795",6075,2022-03-01,63,12,2.29,63,63,12,12,"Limburg","Roerdalen",2022
"6796",6075,2022-04-01,63,12,2.09,63,63,12,12,"Limburg","Roerdalen",2022
"6797",6075,2022-05-01,64,11,2.19,64,64,11,11,"Limburg","Roerdalen",2022
"6798",6075,2022-02-01,63,11,2.05,63,63,11,11,"Limburg","Roerdalen",2022
"6799",6075,2022-07-01,69,12,2.21,69,69,12,12,"Limburg","Roerdalen",2022
"6800",6075,2022-08-01,70,12,2.06,70,70,12,12,"Limburg","Roerdalen",2022
"6801",6075,2022-09-01,74,12,1.97,74,74,12,12,"Limburg","Roerdalen",2022
"6802",6075,2022-06-01,67,12,2.35,67,67,12,12,"Limburg","Roerdalen",2022
"6803",6075,2022-11-01,76,12,1.91,76,76,12,12,"Limburg","Roerdalen",2022
"6804",6075,2022-10-01,76,12,2,76,76,12,12,"Limburg","Roerdalen",2022
"6805",6077,2022-01-01,54,4,1.99,54,54,4,4,"Limburg","Roerdalen",2022
"6806",6077,2022-02-01,56,4,2.05,56,56,4,4,"Limburg","Roerdalen",2022
"6807",6077,2022-03-01,59,4,2.29,59,59,4,4,"Limburg","Roerdalen",2022
"6808",6077,2022-04-01,61,4,2.09,61,61,4,4,"Limburg","Roerdalen",2022
"6809",6077,2022-05-01,62,4,2.19,62,62,4,4,"Limburg","Roerdalen",2022
"6810",6077,2022-09-01,69,5,1.97,69,69,5,5,"Limburg","Roerdalen",2022
"6811",6077,2022-06-01,63,4,2.35,63,63,4,4,"Limburg","Roerdalen",2022
"6812",6077,2022-07-01,66,4,2.21,66,66,4,4,"Limburg","Roerdalen",2022
"6813",6077,2022-08-01,68,5,2.06,68,68,5,5,"Limburg","Roerdalen",2022
"6814",6077,2022-10-01,69,4,2,69,69,4,4,"Limburg","Roerdalen",2022
"6815",6077,2022-11-01,71,4,1.91,71,71,4,4,"Limburg","Roerdalen",2022
