"Postcodes (PC4)";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Januari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Februari 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Maart 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|April 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Mei 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juni 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Juli 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Augustus 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|September 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|Oktober 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|November 2022";"Elektrische voertuigen (BEV) totaal, geregistreerd bij eigenaar|December 2022"
"3138 Wijk 8+9";2;6;6;6;6;6;6;6;6;6;4;4
"3141 Maassluis";46;46;48;50;51;51;51;52;53;53;54;52
"3142 Dijkpolder";37;38;42;46;49;54;58;59;59;61;63;64
"3143 Centrum";30;32;33;33;36;36;39;41;41;44;44;44
"3144 Kapelpolder";85;87;90;91;92;98;99;100;104;106;106;109
"3145 Burgemeesterswijk";50;51;57;59;65;63;67;71;74;74;76;75
"3146 Steendijkpolder";39;39;42;45;45;47;48;50;53;53;54;54
"3147 Maassluis";23;24;28;28;29;32;33;35;38;39;39;40
"3151 Hoek van Holland";165;171;178;180;185;194;193;199;206;206;211;211
"3155 Maasland";124;124;127;129;128;132;141;148;153;160;165;168
"3161 Rhoon";166;167;174;180;178;192;197;206;213;217;220;224
"3162 Oude Koedood";118;118;118;124;129;134;147;146;157;154;155;161
"3165 Albrandswaard";7;7;7;7;7;18;18;18;25;25;29;29
"3171 Poortugaal";59;59;60;61;62;64;65;69;72;75;79;85
"3172 Deltawijk";10;10;10;11;11;12;12;12;13;14;14;14
"3176 Gebied ten N. metrobaan/Verspr.huizen";45;46;48;52;54;55;58;58;61;65;67;67
"3181 Rozenburg";89;90;95;102;109;113;119;131;135;143;146;151
"3191 Hoogvliet-zuid";54;56;59;61;68;89;91;93;99;102;105;111
"3192 Hoogvliet-Z";85;87;93;98;101;106;108;112;114;116;119;120
"3193 Hoogvliet-N";48;49;52;54;59;62;64;63;67;72;74;75
"3194 Hoogvliet-noord";78;78;78;78;80;85;84;87;90;93;94;92
"3195 Pernis";80;80;80;81;80;81;84;85;87;89;90;93
"3196 Vondelingenplaat";40;40;44;44;44;44;43;49;49;49;49;50
"3197 Botlek";24;24;24;25;26;28;27;27;28;28;33;33
"3198 Europoort";4;4;5;5;5;5;5;6;7;7;7;6
"3199 Maasvlakte";12;12;12;12;12;12;12;12;18;25;28;28
"3201 Centrum/De Hoek";132;140;152;163;173;186;192;196;201;206;210;216
"3202 Schiekamp";33;34;39;43;44;45;46;45;47;47;48;49
"3203 Groenewoud";24;25;24;26;27;27;27;29;31;29;29;30
"3204 Sterrenkw";41;42;43;46;49;51;53;52;51;50;53;55
"3205 Waterland";63;68;70;78;79;83;91;99;105;111;115;114
"3206 Akkers/Vriesland/Vogelenzang";51;52;55;58;59;62;65;71;70;72;78;81
"3207 Maaswijk/Schenkel";184;191;199;209;210;224;230;245;256;258;260;272
"3208 Beerenplaat/Vogelenzang";84;85;85;86;86;93;99;104;108;116;117;123
"3209 Hekelingen";38;38;40;44;46;46;48;49;51;52;55;56
"3211 Geervliet";208;209;215;223;227;236;243;247;250;255;259;268
"3212 Simonshaven";24;23;24;26;26;28;29;28;30;31;31;32
"3214 Zuidland";84;86;87;91;93;99;103;109;113;117;121;121
"3216 Abbenbroek";22;22;22;26;28;29;29;29;29;31;32;33
"3218 Heenvliet";41;41;43;43;46;46;51;55;57;59;61;62
"3221 Hellevoetsluis";65;64;66;69;76;83;87;91;92;92;94;95
"3222 Nieuw-Helvoet";55;57;55;59;59;63;63;63;64;66;67;71
"3223 Nieuwenhoorn";182;184;197;204;215;231;240;248;252;260;275;284
"3224 Struyten";92;94;98;95;102;108;125;131;131;130;129;130
"3225 Kooistee";72;71;75;81;84;85;88;95;98;99;100;101
"3227 Oudenhoorn";14;15;15;19;18;20;24;26;27;27;27;27
"3231 Brielle kern";75;76;78;83;87;96;99;102;102;105;109;111
"3232 Brielle overig";126;129;133;142;142;153;155;163;165;170;175;178
"3233 Oostvoorne";168;170;180;183;190;195;196;200;206;209;214;217
"3234 Tinte";15;15;15;16;16;16;17;17;17;17;17;17
"3235 Rockanje";123;125;134;137;142;147;150;157;157;160;161;164
"3237 Vierpolders";50;51;53;55;55;56;58;58;59;63;65;69
"3238 Zwartewaal";33;32;36;36;39;40;41;44;46;47;47;48
"3241 Middelharnis";148;152;157;163;165;167;173;180;185;190;190;192
"3243 Stad aan 't Haringvliet";16;16;18;19;19;20;26;25;25;27;27;27
"3244 Nieuwe Tonge";32;32;34;36;36;37;37;40;42;41;42;42
"3245 Sommelsdijk";69;72;80;81;81;83;92;99;101;103;107;109
"3247 Dirksland";88;89;96;99;101;106;110;115;116;118;123;124
"3248 Melissant";26;29;31;38;38;38;39;40;42;44;45;46
"3249 Herkingen";18;18;18;19;20;20;21;22;22;23;23;24
"3251 Stellendam";81;86;88;88;95;102;105;109;109;111;114;116
"3252 Goedereede";33;34;37;39;41;43;46;47;49;50;50;51
"3253 Ouddorp";105;105;104;106;107;108;108;114;115;113;116;119
"3255 Oude-Tonge";64;65;67;70;76;81;83;90;89;91;93;94
"3256 Achthuizen";17;17;19;20;20;20;20;21;23;23;23;23
"3257 Ooltgensplaat";29;28;27;31;35;38;43;44;46;48;47;47
"3258 Den Bommel";18;19;21;23;27;28;29;29;28;28;32;32
"3261 Oostdorp/Stougjesdijk";220;227;231;238;236;244;252;258;259;270;275;279
"3262 Kom/Zinkweg/Zuid";101;103;109;118;124;129;131;136;143;143;143;147
"3263 Noorddorp/Zoomwijck";49;52;54;55;55;58;62;66;67;68;71;72
"3264 Nieuw-Beijerland";54;58;59;60;64;64;69;70;76;77;77;79
"3265 Piershil";26;27;28;30;32;33;34;36;36;39;39;39
"3267 Goudswaard";11;11;13;14;16;17;19;20;21;22;21;20
"3271 Mijnsheerenland";107;113;114;115;113;115;118;122;125;137;138;141
"3273 Westmaas";39;40;45;48;48;48;48;49;49;51;52;52
"3274 Heinenoord";95;95;99;100;104;105;111;110;114;115;116;117
"3281 Numansdorp";185;188;199;204;205;219;229;235;237;239;239;238
"3284 Zuid-Beijerland";57;59;63;64;68;70;70;71;74;78;78;78
"3286 Klaaswaal";66;69;72;73;82;81;79;82;86;87;90;92
"3291 Strijen";110;111;118;118;122;125;132;145;149;154;159;160
"3292 Strijensas";7;8;8;8;9;9;12;13;13;12;13;13
"3293 Mookhoek";11;11;11;12;10;10;10;10;11;11;11;11
"3295 's-Gravendeel";158;159;166;163;170;176;184;191;194;197;200;204
"3297 Puttershoek";108;107;108;107;108;114;116;116;120;117;120;122
"3299 Maasdam";61;60;64;66;66;65;70;74;78;79;83;84
"3311 Centrum/Rivierkant/Singel";219;222;230;239;250;249;259;259;264;265;269;271
"3312 Oost/Verdronkeland/Land van Valk";116;118;121;125;129;135;129;133;136;137;142;141
"3313 Staart";60;64;68;67;68;69;73;74;76;79;81;84
"3314 Park Weizigt/Krispijn";84;87;89;93;99;102;107;111;113;119;122;128
"3315 Oost";169;173;183;195;202;218;229;239;249;258;265;274
"3316 De Mijl/Wieldrecht";1535;1553;1548;1585;1622;1655;1691;1704;1747;1755;1793;1871
"3317 Wielwijk/Crabbehof";94;99;103;105;112;119;120;126;133;135;139;147
"3318 Sterrenburg I/Zuidendijk-O";36;36;39;43;44;46;46;46;48;51;53;56
"3319 Dubbeldam/Dubbelsteijn";126;129;130;132;139;145;149;156;163;165;170;172
"3328 Sterrenburg";161;168;176;179;188;198;212;220;226;232;235;242
"3329 Bovenhoek";39;39;41;42;46;49;48;51;56;55;56;57
"3331 Centrum";121;121;125;129;127;127;132;137;144;150;153;159
"3332 Walbrug";84;85;88;90;90;92;93;95;101;103;103;103
"3333 Meerdervoort";60;61;66;68;69;69;78;85;88;90;92;94
"3334 Groote Lindt";56;57;58;61;62;67;69;71;74;77;78;79
"3335 Heer Oudelands Ambacht";96;94;94;98;103;104;105;114;113;111;119;119
"3336 Industriegebied Groote Lindt";21;22;22;23;23;24;26;26;27;28;28;29
"3341 Kruiswiel/Oostedam/polders";103;105;107;110;118;124;131;131;135;137;143;144
"3342 Dorp/Overkerk";67;70;72;74;77;79;81;86;86;87;92;97
"3343 Krommeweg";60;62;67;72;77;77;83;87;90;86;90;93
"3344 Hendrik Ido Ambacht";102;106;111;113;117;126;134;139;141;146;148;156
"3351 Westpolder";97;96;98;99;100;103;108;108;112;111;111;114
"3352 Molenvliet";38;41;42;44;46;47;47;48;51;51;52;55
"3353 Kraaihoek";26;29;34;36;37;40;47;49;49;51;53;53
"3354 Middenpolder";22;22;22;23;23;24;24;26;28;28;29;31
"3355 Wilgenhoek";59;62;67;68;72;76;78;81;82;83;84;87
"3356 Oosteind/De Kooy";94;96;101;106;111;119;125;128;133;143;144;149
"3361 Sliedrechtse Dijk/Stationsweg/Buitenuitbr";100;102;103;105;105;108;107;111;110;114;114;116
"3362 De Grienden/Oostwijk";66;67;72;75;76;83;85;86;89;90;90;91
"3363 Westwijk";64;67;65;72;75;82;90;92;90;93;96;104
"3364 Nijverwaard";74;76;78;78;82;83;83;87;86;87;87;86
"3366 Wijngaarden";10;10;11;11;12;12;12;12;13;13;14;12
"3371 Hardinxveld-Giessendam";139;148;154;157;164;169;164;169;174;176;180;183
"3372 Boven-Hardinxveld";28;28;30;50;49;49;50;55;55;56;59;58
"3373 Giessendam";9;9;10;10;10;11;13;15;15;15;14;15
"3381 Giessenburg";82;82;84;87;86;88;92;98;103;106;106;107
"3401 IJsselstein/Achterveld/Zuid";174;179;182;188;189;198;200;201;204;205;210;214
"3402 Noord/IJsselveld";96;96;99;101;107;108;110;113;115;116;122;125
"3403 Landelijk gebied";24;25;26;28;27;28;30;32;33;33;33;32
"3404 Provincialeweg/Zenderpark";132;133;140;145;145;144;149;156;159;162;163;165
"3405 Benschop";38;41;41;43;43;45;52;55;57;58;57;59
"3411 Lopik";131;136;137;140;143;148;151;152;155;159;161;164
"3412 Lopikerkapel";20;22;22;23;23;23;24;25;25;24;25;25
"3413 Jaarsveld";3;3;4;4;4;4;4;4;4;4;4;4
"3415 Polsbroek";16;16;16;16;16;19;20;21;21;22;22;24
"3417 Montfoort";127;128;134;138;149;156;160;163;168;169;173;178
"3421 Oudewater";122;124;130;135;138;139;141;142;141;142;144;149
"3425 Snelrewaard";16;16;16;17;17;17;18;17;17;22;23;23
"3431 Centrum/Jutphaas-Wijkersloot";66;68;74;79;81;86;88;92;97;107;111;115
"3432 Fokkesteeg/Merwestein/Oudegein";40;42;42;44;46;49;48;50;51;52;52;52
"3433 De Wiers/Vreeswijk";114;114;121;122;136;142;149;151;147;150;149;149
"3434 Hoogzandveld/Zandveld/Lekboulevard";61;64;64;64;62;69;68;73;72;78;79;81
"3435 Doorslag";51;54;56;57;58;67;67;69;72;72;75;73
"3436 Batau-Z";42;46;47;49;51;51;55;56;59;63;66;73
"3437 Batau-N/Rijnenburg";103;111;116;120;122;128;130;132;138;145;148;154
"3438 Zuilenstein/Huis de Geer/Blokhoeve/Galeco";91;93;95;100;104;110;116;116;118;120;122;125
"3439 Laagraven/Plettenburg";324;338;342;351;355;360;361;367;376;404;413;405
"3441 Binnenstad";32;36;39;40;43;45;46;46;47;47;48;48
"3442 Bloemenwijk/Boerendijk";39;39;39;38;39;39;38;37;39;40;38;41
"3443 Rietveld/Noord/Oudeland/Tournoijsveld";85;86;89;90;90;94;102;107;108;112;114;114
"3444 Geestdorp";5;6;6;5;6;7;7;7;8;9;9;9
"3445 Breeveld/Staatsliedenkw";52;52;54;55;55;54;56;58;59;62;64;65
"3446 Cattenbroek/Snel en Polanen";220;224;234;236;240;245;251;256;260;273;283;314
"3447 Kromwijk";57;59;59;59;59;61;62;65;65;66;70;70
"3448 Barwoutswaarder/Molenvliet";69;71;75;76;75;75;80;83;87;92;94;97
"3449 Barwoutswaarder";58;59;58;59;62;63;65;66;64;67;72;70
"3451 Vleuten/Leidsche Rijn";196;200;203;212;218;224;226;231;240;245;247;257
"3452 Leidsche Rijn";195;203;214;223;223;229;225;228;235;235;243;247
"3453 Vleuten";81;84;86;93;92;94;94;101;105;107;109;113
"3454 De Meern";361;370;371;403;382;399;406;408;419;417;438;498
"3455 Haarzuilens";14;15;15;15;15;15;15;14;14;14;15;16
"3461 Linschoten";44;45;45;45;48;54;59;62;64;64;66;70
"3464 Papekop";4;4;5;5;6;6;6;7;6;6;6;6
"3465 Driebruggen";30;30;32;31;33;35;35;37;38;40;41;42
"3466 Waarder";17;18;18;19;18;18;19;22;24;26;27;28
"3467 Hekendorp";10;10;11;11;13;14;14;16;16;16;17;17
"3471 Kamerik";65;64;69;73;76;78;79;80;81;82;84;84
"3474 Zegveld";21;22;26;27;30;30;29;29;28;29;29;29
"3481 Harmelen";155;155;160;171;176;179;183;185;189;193;194;201
"3511 Catharijne/Wijk C/Moreelsepark";752;762;784;798;817;824;827;829;833;835;838;842
"3512 Breedstraat/Neude/L Nieuwstraat/Herenstra";90;89;90;93;95;97;98;97;98;99;101;105
"3513 Amsterdamsestraat/Pijlsweerd";55;55;57;58;58;58;58;57;57;57;58;57
"3514 Vogelenbrt/Bem Weerd/Tuinwijk-O";50;51;52;54;56;55;49;48;48;52;53;54
"3515 Staatsliedenkw/Tuinwijk-W";43;44;45;48;51;52;54;55;55;57;65;65
"3521 Croeselaan/Jekerstraat";1059;1080;1095;1118;1136;1150;1169;1194;1217;1234;1257;1303
"3522 Rivierenwijk";54;56;60;62;64;66;69;71;74;73;75;76
"3523 Tolsteeg/Hoograven";60;61;63;68;66;70;70;70;70;73;76;75
"3524 Lunetten";69;71;72;74;75;75;76;79;84;88;90;97
"3525 Nieuw Hoograven";23;23;24;25;22;22;23;23;22;22;22;23
"3526 Ind geb/Transwijk/Columbuslaan";2567;2516;2571;2606;2637;2662;2679;2712;2751;2815;2908;3038
"3527 Vollenhovelaan/Marshalllaan";33;34;35;36;37;40;45;45;46;49;50;53
"3528 Polder Papendorp";64;65;64;65;66;68;68;69;71;72;70;70
"3531 Vleutenseweg/Cartesiusweg";59;60;63;64;67;66;67;70;72;70;71;74
"3532 Nieuw Engeland/Th a Kempisplnts";31;32;32;32;35;35;37;38;43;41;43;44
"3533 Oog in Al/Den Hommel";124;139;148;154;155;161;162;166;167;167;174;176
"3534 Schepenbrt/ind geb Cartesiusweg";62;61;64;64;66;67;68;68;67;68;69;68
"3541 Industriegebied Lageweide - Huppeldijk - Hog";90;95;99;100;107;110;119;122;124;134;135;142
"3542 Ind geb Lageweide/Lageweide/Hogeweide";1535;1548;1547;1559;1567;1555;1555;1556;1567;1574;1581;1603
"3543 Industriegebied Lageweide - Huppeldijk - Hog";754;759;765;775;778;806;799;809;820;823;839;858
"3544 Leidsche Rijn";243;247;257;269;274;282;281;287;293;304;310;321
"3545 Utrecht Leidsche Rijn";32;32;34;35;36;38;40;40;43;43;45;46
"3546 Utrecht";11;11;11;11;11;11;11;12;13;13;13;13
"3551 2e Daalsedijk/Egelantierstraat";54;55;57;57;101;101;102;105;105;52;54;55
"3552 Ondiep/Loevenhoutsedijk";44;45;44;47;50;50;50;51;53;55;56;56
"3553 Julianapark/Elinkwijk";41;44;43;44;45;46;44;47;50;51;51;52
"3554 De Rijkstraat/Kenaustraat/Schaakbrt";37;37;40;46;46;46;48;47;48;46;48;49
"3555 Mulderstraat/Talmastraat/Daalseweg";67;67;68;69;72;73;73;78;79;79;80;82
"3561 Taagdreef/Wolgadreef";24;25;24;28;29;31;33;33;37;38;40;41
"3562 Zamenhofdreef/Neckardreef";48;47;49;50;29;30;30;32;31;34;35;35
"3563 Amazonedreef";31;32;30;31;29;29;29;30;31;35;37;39
"3564 Overvecht-N";27;27;27;28;27;29;29;29;28;29;31;33
"3565 Ind geb Overvecht-N";29;31;35;38;37;36;35;35;36;37;36;35
"3566 Overvecht-landelijk gebied";14;14;14;14;14;15;15;15;15;15;16;14
"3571 Tuindorp";99;101;102;108;108;113;116;117;117;166;170;170
"3572 Huizingalaan/Zeeheldenbrt/Wittevrouwen";135;137;143;147;148;151;152;157;159;162;163;169
"3573 Voordorp";54;57;61;68;71;74;75;76;77;80;80;83
"3581 Maliebaan/Oudwijk";143;147;151;155;159;160;162;163;163;162;164;168
"3582 Buiten Tolsteeg/Diaconessenhuis/Abstede";82;84;85;87;88;93;94;96;96;95;98;100
"3583 Schildersbrt/Wilhelminapark";70;71;70;73;74;78;77;78;78;78;79;85
"3584 Uithof/Rijnsweerd/Stadion/Kazerne";84;87;88;89;91;93;97;98;101;104;109;109
"3585 Maarschalkerweerd/Mereveld";7;7;7;7;7;7;7;7;7;7;7;7
"3601 Maarssen";80;81;83;88;92;93;92;95;98;99;102;104
"3602 Maarsseveen/Binnenweg";59;58;60;62;65;69;71;71;74;74;77;77
"3603 Maarssen";48;49;51;53;52;57;61;62;64;67;67;67
"3604 Oud-Zuilen";52;55;56;60;63;67;69;73;73;72;77;78
"3605 Zebraspoor/Kamelenspoor/Bisonspoor.";40;40;40;39;38;38;35;35;36;39;39;40
"3606 Bloemstede en Boomstede";14;14;13;14;14;13;14;14;14;15;15;17
"3607 Fazantenkamp/Reigerkamp/Valkenkamp";93;92;97;103;108;113;118;122;124;127;129;133
"3608 Bloemstede/Boomstede";23;23;25;24;24;26;27;29;29;30;30;30
"3611 Oud-Zuilen";21;21;22;21;22;25;24;23;23;23;23;22
"3612 Tienhoven";68;67;70;73;70;70;70;70;73;74;75;78
"3615 Westbroek";20;21;21;22;23;23;23;24;24;26;27;28
"3621 Breukelen";378;329;331;341;375;385;393;411;420;411;419;431
"3625 Breukeleveen";5;6;7;7;8;8;9;10;10;10;10;10
"3626 Nieuwe ter Aa";11;14;13;14;16;16;15;15;15;16;16;16
"3628 Kockengen";65;65;69;70;74;79;81;81;81;80;85;84
"3631 Nieuwersluis";15;15;15;16;17;17;18;19;20;20;20;20
"3632 Loenen aan de Vecht";109;110;110;115;121;131;129;132;134;142;144;148
"3633 Vreeland";45;46;46;49;51;53;55;58;60;59;61;62
"3634 Loenersloot";10;10;10;10;10;10;10;10;10;10;10;10
"3641 Mijdrecht";189;194;201;205;213;217;225;233;236;243;246;243
"3642 Mijdrecht";26;27;29;29;29;29;33;33;34;37;37;38
"3643 Mijdrecht";17;17;17;17;17;17;18;18;19;19;19;19
"3645 Vinkeveen";209;211;225;232;232;239;248;252;257;258;258;265
"3646 Waverveen";17;19;20;21;20;20;23;25;25;26;28;28
"3648 Wilnis";87;87;89;90;94;93;92;95;99;104;107;107
"3651 Achttienhoven";4;4;4;4;4;4;4;4;4;4;5;5
"3652 Woerdense Verlaat";11;11;13;13;13;14;17;18;19;20;20;20
"3653 Landelijk gebied";"";"";"";"";"";"";"";"";"";"";"";""
"3701 Carre/Centrumschil-Z";120;122;130;130;136;141;147;150;156;158;158;166
"3702 Centrumschil-N";38;40;42;43;43;44;46;51;52;52;62;62
"3703 Griffensteijn/Slot/Bikkenburg";63;65;66;68;70;72;75;79;80;83;83;83
"3704 Nijenheim/CrosesteinUtrechtseweg";91;92;97;100;99;102;108;112;115;112;115;118
"3705 Patijnpark/Verzetswijk/Staatsliedenkw";107;110;115;121;124;123;128;133;133;132;137;141
"3706 Mooi Zeist/Vollenhove";29;29;29;29;27;30;29;29;30;30;31;31
"3707 Lyceumkw/Zeister Bos";462;466;478;484;488;492;502;505;519;529;547;564
"3708 Hoge Dennen/Kerckebosch";139;147;148;152;154;157;159;161;167;165;167;173
"3709 Station NS";9;9;9;7;7;7;7;8;9;11;11;12
"3711 Austerlitz";37;39;40;41;42;44;40;40;40;42;41;42
"3712 Huis Ter Heide";425;431;437;436;440;110;121;127;125;129;126;130
"3721 Weltevreden";127;129;134;141;142;147;150;152;153;152;154;157
"3722 Bilthoven-Z";80;81;84;86;86;92;89;89;88;87;89;95
"3723 Bilthoven-N";244;249;256;266;266;274;278;286;298;287;291;301
"3731 Steinenburg";67;69;72;71;76;77;80;82;83;86;86;88
"3732 De Bilt";85;87;87;88;88;89;90;91;93;95;95;97
"3734 Den Dolder";69;74;80;81;77;81;82;85;90;92;91;94
"3735 Bosch en Duin";62;65;69;72;77;82;86;87;88;93;95;96
"3737 Groenekan";61;66;69;69;68;70;71;73;73;73;75;76
"3738 Maartensdijk";64;64;63;69;69;70;71;73;74;76;78;79
"3739 Hollandsche Rading";32;32;34;35;35;37;36;37;38;38;41;41
"3741 Noord/Eemland";231;236;245;248;253;258;258;258;261;263;266;264
"3742 Zuid/Eemdal";105;109;111;115;121;130;134;134;136;138;138;141
"3743 Centrum";138;140;143;145;146;145;155;159;158;163;166;166
"3744 Lage Vuursche buitengebied";9;8;9;10;11;11;12;13;13;13;15;15
"3749 Lage Vuursche";15;15;15;15;15;15;16;16;16;16;16;15
"3751 Bunschoten/Spakenburg/De Haar";142;147;155;158;159;168;169;172;178;188;191;196
"3752 Broers-/Blokhuiswetering/Bikkersvaart";131;132;136;140;142;150;151;154;161;164;163;167
"3754 Eemdijk";9;10;11;12;12;13;14;16;16;17;18;18
"3755 Eemnes";171;173;174;178;183;187;195;199;206;212;216;217
"3761 Soestdijk";86;92;97;100;102;102;107;110;113;115;118;121
"3762 't Hart";137;139;146;155;161;152;169;175;185;201;213;223
"3763 Pijnenburg";65;66;67;72;75;76;73;76;78;78;80;82
"3764 Soest";79;80;81;88;87;89;93;95;98;99;103;104
"3765 Soesterveen I";58;60;60;58;61;65;69;71;72;75;76;77
"3766 Soesterveen II";74;74;81;84;85;88;89;91;95;100;101;104
"3768 Soestduinen/De Bunt/De Birkt";123;124;129;134;140;141;139;144;149;154;156;162
"3769 Soesterberg";160;165;171;176;185;189;193;214;218;227;233;236
"3771 Barneveld";255;255;259;267;270;275;282;288;293;301;360;364
"3772 Zuidwest/Zuidoost";211;213;229;233;232;241;247;262;268;267;276;293
"3773 Verspr. h. Barneveld";27;27;29;30;32;32;32;33;34;35;38;38
"3774 Kootwijkerbroek";149;152;155;162;166;167;170;170;164;161;147;156
"3775 Kootwijk";12;13;12;12;13;13;13;15;16;16;15;16
"3776 Stroe";24;24;25;27;25;26;27;26;25;26;27;28
"3781 Voorthuizen";175;178;192;192;205;214;224;229;236;245;247;255
"3784 Terschuur";31;32;48;54;56;57;61;66;63;60;42;42
"3785 Zwartebroek";16;18;18;19;19;20;22;24;27;28;29;30
"3791 Achterveld";36;36;39;39;39;41;38;43;44;44;46;46
"3792 Vrsp hzn Achterveld";0;0;0;0;0;0;0;0;0;0;0;0
"3794 De Glind";16;16;17;17;17;17;20;23;23;22;22;22
"3811 Stadskern/Zonnehof";202;207;212;218;219;228;229;231;239;245;249;253
"3812 Soesterkw/Industriekw";993;1005;1354;1378;1403;1433;1440;1460;1488;1513;1537;1554
"3813 De Koppel/Schothorst";123;126;128;131;138;141;145;154;157;157;164;167
"3814 De Kruiskamp";30;30;33;37;35;37;43;45;46;46;48;51
"3815 Liendert/Rustenburg";85;85;86;89;90;93;98;97;97;100;102;105
"3816 Schuiloenburg/Randenbroek";92;97;99;106;109;110;109;114;117;120;123;125
"3817 Dorrestein/Leusderkw";157;161;164;168;181;189;192;195;200;209;212;216
"3818 De Berg/Bosgebied";253;259;262;283;299;305;312;316;320;329;336;337
"3819 Birkhoven/Bokkeduinen";6;6;7;7;8;8;8;9;9;9;9;8
"3821 De Hoef";81;81;85;87;83;82;81;81;83;81;83;83
"3822 Zielhorst";97;98;104;109;112;112;116;119;126;125;125;127
"3823 Kattenbroek/De Brand";132;139;148;151;164;170;172;179;181;185;186;193
"3824 Nieuwland Stad/Hoge Hoven/e.a.";11800;11937;12200;12862;13140;13829;14013;14222;14502;15004;15302;16312
"3825 Nieuwland";211;218;230;240;248;254;275;272;279;286;287;295
"3826 Amersfoort";130;131;139;142;149;152;155;161;166;169;174;182
"3828 Hoogland";143;145;155;163;168;173;179;182;186;186;194;196
"3829 Hooglanderveen/Vathorst";56;56;57;61;63;71;75;78;81;83;86;89
"3831 Centrum-O/'t Ruige Veld";161;167;169;176;179;188;194;199;203;207;215;220
"3832 Zuid";70;70;80;85;88;91;98;101;104;109;112;113
"3833 Centrum-W";137;137;140;139;147;162;163;188;168;174;176;179
"3834 Zwanenburg/Munnikhove/Bosveld";22;22;24;24;24;24;24;25;25;24;24;25
"3835 Stoutenburg";10;11;12;12;12;13;13;14;15;17;16;16
"3836 Voormalig Leusden";6;6;6;6;6;7;6;6;6;7;7;7
"3841 Binnenstad/Zeebuurt/Friesegracht";71;70;73;74;76;79;82;83;85;85;87;90
"3842 Stadsdennen/Sypel";41;43;44;46;48;50;52;52;56;54;55;55
"3843 Tweelingstad";42;42;45;48;52;51;52;52;55;52;54;53
"3844 Stadsweiden/Slingerbos";83;87;92;93;94;101;101;103;106;107;110;108
"3845 Drielanden";160;177;208;212;226;248;248;245;251;254;255;255
"3846 Industriegebied";86;82;83;86;87;94;96;97;96;98;96;96
"3847 Buitengebied Harderwijk";29;29;30;31;32;34;35;37;38;38;39;40
"3848 Frankrijk";27;26;27;27;28;29;32;34;33;34;35;35
"3849 Hierden";31;33;36;36;41;44;46;52;53;55;56;59
"3851 Ermelo-kern";146;152;154;158;161;167;172;175;175;178;185;186
"3852 Speuld/Oost/Tonsel";88;87;94;95;97;98;102;104;104;108;109;110
"3853 West/Veldwijk/Horst";115;115;120;122;123;128;130;133;137;136;137;139
"3861 Noordwest/Zuidwest";186;188;196;200;200;202;216;222;235;243;256;264
"3862 Zuidoost";125;128;137;142;153;159;168;175;181;182;182;188
"3863 Verspr. h. in Holkerveen";77;79;82;83;85;90;94;96;100;101;102;106
"3864 Nijkerkerveen";64;66;68;70;72;75;74;80;80;81;83;83
"3871 Hoevelaken";143;146;149;152;161;166;170;175;178;180;180;189
"3881 Centrum/Zuidoost/Noord/Koudhoorn";130;130;134;136;142;151;156;165;173;178;180;179
"3882 Zuidwest";223;214;225;239;253;258;266;270;273;279;284;285
"3886 Garderen";43;42;43;41;41;43;44;46;46;50;52;53
"3888 Uddel";272;282;350;386;392;397;398;398;399;397;398;400
"3891 Centrum";51;54;57;58;60;61;66;67;70;72;75;76
"3892 Tweede woonwijk";67;69;70;73;80;83;85;87;88;95;97;102
"3893 Buurt 3";73;74;77;83;88;92;93;99;103;108;106;109
"3894 Zeewolde";78;84;89;92;97;99;109;110;114;119;124;130
"3895 Zeewolde";"";"";"";"";"";"";"";"";"";"";"";""
"3896 Zuidlob";11;10;10;10;14;14;14;14;15;14;15;15
"3897 Middengebied";24;25;27;27;29;30;31;31;33;32;32;33
"3898 Knardijkgebied";11;11;11;11;10;10;9;9;9;9;10;10
"3899 Trekkersveld";19;20;21;21;23;23;23;23;23;23;23;23
"3901 Centrum";70;74;80;79;76;84;91;98;100;104;103;102
"3902 Dragonder";449;459;451;455;452;453;449;446;456;459;472;474
"3903 Industriewijk";81;82;89;96;100;103;107;110;109;107;108;113
"3904 Zuidoost/West I/Zuidweest";145;145;151;158;160;163;159;163;171;173;177;179
"3905 Noord/West II/De Vendel";215;217;218;222;225;232;242;250;245;250;255;254
"3906 Componistenbuurt/Vogelbuurt/Dichtersbuurt";55;53;53;55;58;62;67;70;75;76;77;80
"3907 Dragonder-Oost";64;64;70;77;83;92;97;101;106;112;113;115
"3911 Rhenen/Achterberg";182;188;194;197;208;222;229;237;236;239;245;247
