"","postal_code","month_year","value_EV","value_CP","monthly_price","value_EV_optimistic","value_EV_pesimistic","value_CP_optimistic","value_CP_pesimistic","charger_data_kwh_generated","predicted_usage","pessimistic_usage","optimistic_usage","prov_name","gem_name","year"
"9608",6163,2023-05-01,100,50,2.14,101,99,51,48,747.41336271503,37231.108884245,36247.4265991274,38232.8957236616,"Limburg","Sittard-Geleen",2023
"9609",6164,2023-05-01,82,5,2.14,83,80,6,5,719.546975007259,3948.34727778871,3700.43299607968,4169.19634488846,"Limburg","Sittard-Geleen",2023
"9610",6165,2023-05-01,100,1,2.14,101,99,2,1,128.930003032115,166.980892017506,128.639400795862,205.817207820831,"Limburg","Sittard-Geleen",2023
"9611",6166,2023-05-01,95,10,2.14,96,94,10,9,139.619007704669,1334.99007222537,1299.77375804259,1367.12750063506,"Limburg","Sittard-Geleen",2023
"9612",6167,2023-05-01,11,33,2.14,11,10,34,33,553.365552603062,18529.3692517931,17994.5210269807,19050.9258064518,"Limburg","Sittard-Geleen",2023
"9613",6171,2023-05-01,225,18,2.14,229,221,18,17,520.548189229443,9221.65069099316,9024.91763025107,9408.40266719949,"Limburg","Stein",2023
"9614",6174,2023-05-01,33,3,2.14,33,32,3,2,692.474780817672,1744.28224462116,1551.75315223237,1974.22527198407,"Limburg","Beekdaelen",2023
"9615",6176,2023-05-01,78,2,2.14,79,77,2,1,971.825869393754,1686.48871730059,1448.69872121351,1934.43452392537,"Limburg","Beek",2023
"9616",6181,2023-05-01,202,17,2.14,204,201,18,17,791.778120523678,13710.7687823416,13406.0382887455,14040.7045972845,"Limburg","Stein",2023
"9617",6191,2023-05-01,336,32,2.14,340,332,33,31,490.383980240412,15596.4833242562,15098.1166348547,16098.7517797437,"Limburg","Beek",2023
"9618",6199,2023-05-01,31,73,2.14,35,28,76,70,560.854740894335,40945.9634169717,39483.657944057,42485.508267203,"Limburg","Beek",2023
"9619",6211,2023-05-01,241,138,2.14,244,238,141,136,187.079258271254,25900.7805391712,25367.5031160829,26424.9002146394,"Limburg","Maastricht",2023
"9620",6212,2023-05-01,200,49,2.14,202,198,50,48,585.237837840949,28628.8939904093,28033.677755533,29206.8842084126,"Limburg","Maastricht",2023
"9621",6213,2023-05-01,151,10,2.14,152,149,11,10,798.378827669215,8111.44863082486,7800.7600625788,8411.43366460485,"Limburg","Maastricht",2023
"9622",6214,2023-05-01,48,16,2.14,48,47,16,15,693.46940504535,10803.9740742011,10517.3051010231,11056.8993380576,"Limburg","Maastricht",2023
"9623",6215,2023-05-01,139,38,2.14,140,138,39,37,708.373028256204,26766.0874914244,26240.2779664092,27324.3002304095,"Limburg","Maastricht",2023
"9624",6216,2023-05-01,62,23,2.14,63,60,23,22,99.7343082379306,2253.31937501815,2195.15497910301,2313.76206252294,"Limburg","Maastricht",2023
"9625",6217,2023-05-01,92,26,2.14,94,91,27,26,794.006140360025,20791.3731127746,20416.1618331534,21187.8297306737,"Limburg","Maastricht",2023
"9626",6218,2023-05-01,106,24,2.14,108,104,25,24,957.904939290298,23322.7714381539,22772.441927328,23874.8309702934,"Limburg","Maastricht",2023
"9627",6219,2023-05-01,55,9,2.14,57,54,10,9,555.117871844269,5185.09217151736,5067.81493255976,5300.12818780936,"Limburg","Maastricht",2023
"9628",6221,2023-05-01,206,183,2.14,208,204,187,179,699.833740860989,128088.289536718,125608.121803445,130906.532790468,"Limburg","Maastricht",2023
"9629",6222,2023-05-01,55,67,2.14,56,54,69,66,363.967175708105,24427.1653997857,23969.8438448802,24945.1438610336,"Limburg","Maastricht",2023
"9630",6223,2023-05-01,57,3,2.14,58,56,3,3,189.847481838226,583.923291190981,515.766366363743,657.161506851765,"Limburg","Maastricht",2023
"9631",6224,2023-05-01,86,30,2.14,88,84,31,30,448.993142450563,13574.69988293,13285.1815481781,13861.8650037984,"Limburg","Maastricht",2023
"9632",6225,2023-05-01,145,38,2.14,146,143,39,37,1079.73117574827,40797.9665578744,40025.7934003131,41636.7008811121,"Limburg","Maastricht",2023
"9633",6226,2023-05-01,159,74,2.14,161,157,76,72,153.290614549469,11325.8546431921,11079.4336752753,11574.309972219,"Limburg","Maastricht",2023
"9634",6227,2023-05-01,125,67,2.14,127,124,68,66,547.332846160836,36733.5047065578,36015.4671277038,37422.7110025389,"Limburg","Maastricht",2023
"9635",6228,2023-05-01,189,34,2.14,191,186,35,33,274.754231998509,9263.39255199592,9013.68783129859,9521.3441932282,"Limburg","Maastricht",2023
"9636",6229,2023-05-01,143,122,2.14,146,141,125,120,316.200254770889,38670.3390956869,37898.8583109153,39470.7091070299,"Limburg","Maastricht",2023
"9637",6231,2023-05-01,213,32,2.14,215,212,35,29,456.739464749595,14646.9315518112,13331.9206645142,15903.8459086218,"Limburg","Meerssen",2023
"9638",6235,2023-05-01,63,4,2.14,64,61,4,3,380.107592089719,1487.07058163991,1317.7254480701,1650.62258347007,"Limburg","Meerssen",2023
"9639",6241,2023-05-01,132,9,2.14,133,131,10,8,576.403030481815,5177.05246476986,4735.70429973005,5599.47370896404,"Limburg","Meerssen",2023
"9640",6243,2023-05-01,75,1,2.14,76,74,2,1,593.236036231581,830.8968193498,683.558622475755,972.737155686484,"Limburg","Meerssen",2023
"9641",6245,2023-05-01,244,26,2.14,246,243,27,25,604.849744212211,15673.6492040385,15073.4507125997,16272.7307767669,"Limburg","Eijsden-Margraten",2023
"9642",6247,2023-05-01,67,8,2.14,68,66,8,8,908.421015816225,7122.6983034258,6927.19228744773,7309.66454141809,"Limburg","Eijsden-Margraten",2023
"9643",6255,2023-05-01,51,4,2.14,52,50,4,4,1174.63712459725,4561.17487235021,4148.40650597694,4973.09481238258,"Limburg","Eijsden-Margraten",2023
"9644",6261,2023-05-01,26,1,2.14,26,25,1,1,118.031292974296,141.431381385553,119.868750296091,162.54056810396,"Limburg","Eijsden-Margraten",2023
"9645",6265,2023-05-01,31,2,2.14,33,30,3,2,385.494993821141,894.114406948741,744.707678904328,1041.57210953882,"Limburg","Eijsden-Margraten",2023
"9646",6267,2023-05-01,111,14,2.14,113,110,15,14,533.862717908723,7651.66527895442,7391.92255725669,7928.91323242589,"Limburg","Eijsden-Margraten",2023
"9647",6268,2023-05-01,10,4,2.14,10,10,4,3,708.609703297987,2537.69819860645,2117.17811880107,2933.13555007568,"Limburg","Eijsden-Margraten",2023
"9648",6269,2023-05-01,115,2,2.14,117,113,3,2,580.87543054832,1347.27843271754,1135.68781114044,1570.20353847012,"Limburg","Eijsden-Margraten",2023
"9649",6271,2023-05-01,85,36,2.14,86,83,37,35,844.622995256581,30196.3278221749,29336.8619535269,31085.6080858707,"Limburg","Gulpen-Wittem",2023
"9650",6276,2023-05-01,7,5,2.14,8,7,5,5,604.474235588966,2952.62261889914,2747.40910992692,3152.03912956619,"Limburg","Gulpen-Wittem",2023
"9651",6277,2023-05-01,18,10,2.14,19,17,11,10,554.005393486253,5646.8115244165,5396.76528528318,5864.63082146327,"Limburg","Gulpen-Wittem",2023
"9652",6281,2023-05-01,64,10,2.14,65,64,11,10,93.5,953.017576616868,916.29187727984,991.795915297118,"Limburg","Gulpen-Wittem",2023
"9653",6285,2023-05-01,41,19,2.14,52,29,20,19,569.215949825206,10963.9980145662,10653.484804165,11295.7500896066,"Limburg","Gulpen-Wittem",2023
"9654",6286,2023-05-01,47,2,2.14,48,47,3,2,452.271350714172,1048.05787445111,911.418477217451,1187.66503008864,"Limburg","Gulpen-Wittem",2023
"9655",6287,2023-05-01,43,2,2.14,44,42,3,2,587.211065996896,1360.75650317241,1165.32298487443,1535.22680031923,"Limburg","Gulpen-Wittem",2023
"9656",6291,2023-05-01,130,29,2.14,132,128,32,26,188.900614437294,5484.29941507624,4903.01680836301,6035.42862391069,"Limburg","Vaals",2023
"9657",6294,2023-05-01,48,4,2.14,49,48,5,4,431.966204007087,1885.64102358342,1572.64300724607,2215.79012997517,"Limburg","Vaals",2023
"9658",6301,2023-05-01,655,72,2.14,670,642,74,71,281.602588335385,20315.0683496432,19855.7239448329,20810.0084935946,"Limburg","Valkenburg aan de Geul",2023
"9659",6305,2023-05-01,44,7,2.14,45,43,8,7,416.160999482638,3014.86463703966,2911.06200100685,3123.74367051788,"Limburg","Valkenburg aan de Geul",2023
"9660",6325,2023-05-01,135,7,2.14,136,133,7,7,446.252819608702,3232.86383560707,3112.88109598804,3341.49708955757,"Limburg","Valkenburg aan de Geul",2023
"9661",6333,2023-05-01,116,9,2.14,117,114,9,8,143.640480622718,1268.47852129233,1212.01468571124,1324.34744493732,"Limburg","Beekdaelen",2023
"9662",6336,2023-05-01,102,6,2.14,103,100,6,5,625.94230684251,3686.40180865694,3361.73104759203,4020.76599130906,"Limburg","Beekdaelen",2023
"9663",6342,2023-05-01,3,2,2.14,4,3,2,1,958.400084953299,1618.59475472921,1333.62718810005,1886.6357553057,"Limburg","Valkenburg aan de Geul",2023
"9664",6343,2023-05-01,122,3,2.14,124,120,4,2,838.088065161132,2420.32841679087,1696.12016039916,3091.72906301838,"Limburg","Voerendaal",2023
"9665",6351,2023-05-01,101,9,2.14,102,99,9,8,718.55596846306,6174.12893147001,5590.12116121916,6754.27612444841,"Limburg","Simpelveld",2023
"9666",6361,2023-05-01,165,25,2.14,169,162,25,24,618.381640132829,15174.5956364973,14796.8954913815,15525.9080700486,"Limburg","Beekdaelen",2023
"9667",6363,2023-05-01,46,3,2.14,46,45,3,2,374.469301580033,943.254789915187,833.995719249272,1053.35230042311,"Limburg","Beekdaelen",2023
"9668",6365,2023-05-01,132,26,2.14,135,130,27,25,566.732042733363,14765.6939039719,14406.0429911716,15138.506994571,"Limburg","Beekdaelen",2023
"9669",6367,2023-05-01,196,10,2.14,197,194,15,5,364.954706530548,3626.50915582671,1858.57274371121,5383.66445442,"Limburg","Voerendaal",2023
"9670",6369,2023-05-01,111,2,2.14,113,110,2,2,694.328514784536,1347.48925517128,1141.1888481787,1558.49042644408,"Limburg","Simpelveld",2023
"9671",6371,2023-05-01,135,18,2.14,137,133,18,17,757.13405876478,13490.6437057081,13192.8747561342,13769.9200333896,"Limburg","Landgraaf",2023
"9672",6372,2023-05-01,324,58,2.14,358,291,59,57,708.63575387846,41127.2602284021,40338.7480284633,41926.9024780329,"Limburg","Landgraaf",2023
"9673",6373,2023-05-01,137,29,2.14,139,135,30,28,738.592171193578,21375.3520597298,20892.2611959055,21845.5387388266,"Limburg","Landgraaf",2023
"9674",6374,2023-05-01,198,27,2.14,200,197,27,26,874.509356348731,23528.0356452927,23050.426759125,24006.1586514163,"Limburg","Landgraaf",2023
"9675",6411,2023-05-01,204,132,2.14,206,201,135,129,298.008412222925,39401.980441654,38524.4324575745,40353.9715615006,"Limburg","Heerlen",2023
"9676",6412,2023-05-01,228,62,2.14,238,218,63,60,401.619580205815,24712.1695314462,24167.8669760619,25302.7444808644,"Limburg","Heerlen",2023
"9677",6413,2023-05-01,163,19,2.14,166,160,20,18,413.896814955862,7818.37290647641,7523.27237262227,8098.12691713107,"Limburg","Heerlen",2023
"9678",6414,2023-05-01,87,9,2.14,89,86,9,8,534.174533632255,4585.26393374877,4433.40601297195,4743.23570574726,"Limburg","Heerlen",2023
"9679",6415,2023-05-01,68,17,2.14,69,67,17,17,378.860779057166,6454.66916357147,6259.74777484727,6622.3687799048,"Limburg","Heerlen",2023
"9680",6416,2023-05-01,153,19,2.14,155,151,20,18,526.718580235736,9949.53845559781,9594.72523457819,10291.9358443859,"Limburg","Heerlen",2023
"9681",6417,2023-05-01,137,41,2.14,138,135,42,40,300.505621111222,12410.1986601745,12131.6910200724,12712.591609744,"Limburg","Heerlen",2023
"9682",6418,2023-05-01,167,24,2.14,169,166,24,23,571.348554570348,13430.241604697,13097.0634568781,13738.7779394567,"Limburg","Heerlen",2023
"9683",6419,2023-05-01,155,50,2.14,157,153,51,48,819.780074860235,40711.9252634559,39755.4154921345,41692.3201669603,"Limburg","Heerlen",2023
"9684",6422,2023-05-01,34,48,2.14,36,32,50,47,830.499597198624,40258.8724531983,39243.9027731198,41371.4631877205,"Limburg","Heerlen",2023
"9685",6431,2023-05-01,138,10,2.14,141,136,10,9,93.5,921.50950921646,887.499118111702,955.818753388703,"Limburg","Heerlen",2023
"9686",6432,2023-05-01,76,6,2.14,77,76,6,5,422.284741115563,2440.69751433503,2273.85361787935,2599.64626739367,"Limburg","Heerlen",2023
"9687",6433,2023-05-01,112,14,2.14,116,109,14,14,191.422578778712,2655.72639607364,2588.04674910855,2731.72536532016,"Limburg","Heerlen",2023
"9688",6436,2023-05-01,45,3,2.14,47,44,3,2,93.5,235.518165267336,208.080357744406,264.770156400945,"Limburg","Beekdaelen",2023
"9689",6438,2023-05-01,83,5,2.14,85,82,5,5,407.338917623013,2034.09271990929,1981.21999608025,2087.24770560528,"Limburg","Beekdaelen",2023
"9690",6439,2023-05-01,39,18,2.14,39,38,18,17,93.5,1638.5832209622,1589.85408770547,1684.68416901268,"Limburg","Beekdaelen",2023
"9691",6441,2023-05-01,97,15,2.14,99,96,16,15,311.425923241425,4825.5122067944,4722.89319432545,4930.54411354239,"Limburg","Brunssum",2023
"9692",6443,2023-05-01,53,13,2.14,54,53,13,13,455.966178306802,5939.44146796196,5829.86089990347,6050.93533748853,"Limburg","Brunssum",2023
"9693",6444,2023-05-01,122,8,2.14,124,120,8,7,660.059798352431,4967.83581512179,4713.65629039574,5223.34937634258,"Limburg","Brunssum",2023
"9694",6445,2023-05-01,62,10,2.14,62,61,11,10,882.647845388466,9060.66892119129,8591.4152978908,9571.27457821738,"Limburg","Brunssum",2023
"9695",6446,2023-05-01,116,6,2.14,118,115,6,6,346.467379524124,2031.91259679226,1940.71761406161,2131.15306759873,"Limburg","Brunssum",2023
"9696",6447,2023-05-01,52,3,2.14,54,50,3,2,213.659355781084,538.18887129157,474.582381823493,600.840325822344,"Limburg","Beekdaelen",2023
"9697",6451,2023-05-01,99,5,2.14,100,98,5,5,688.601912117465,3438.61113130876,3349.81927027792,3530.13352688496,"Limburg","Beekdaelen",2023
"9698",6456,2023-05-01,19,3,2.14,19,18,3,2,365.793825854785,921.402039908431,803.205454313553,1029.14050064176,"Limburg","Beekdaelen",2023
"9699",6461,2023-05-01,145,27,2.14,147,144,30,24,429.27145035817,11575.5881195253,10311.7854136662,12876.048766005,"Limburg","Kerkrade",2023
"9700",6462,2023-05-01,75,21,2.14,77,74,24,18,391.700366819472,8223.15167402466,7195.25367376778,9214.21215931592,"Limburg","Kerkrade",2023
"9701",6463,2023-05-01,57,9,2.14,58,55,10,8,358.122933110822,3253.8328266224,2853.93016131007,3630.67663220203,"Limburg","Kerkrade",2023
"9702",6464,2023-05-01,86,9,2.14,87,85,10,8,541.581097150994,4920.6967475684,4330.2085834432,5487.56201212649,"Limburg","Kerkrade",2023
"9703",6465,2023-05-01,19,10,2.14,20,18,12,9,178.245281813759,1842.20482345616,1629.30396379963,2080.57706872156,"Limburg","Kerkrade",2023
"9704",6466,2023-05-01,127,35,2.14,129,126,39,31,389.388934660581,13552.686709901,11926.8374399736,15104.3158308772,"Limburg","Kerkrade",2023
"9705",6467,2023-05-01,100,9,2.14,101,98,10,8,93.5,851.805497092746,744.596354789896,953.709523822456,"Limburg","Kerkrade",2023
"9706",6468,2023-05-01,31,5,2.14,33,30,5,4,249.938417587609,1154.57626992978,971.108824909569,1349.27178040987,"Limburg","Kerkrade",2023
"9707",6469,2023-05-01,8,1,2.14,9,7,2,1,799.543415434327,1168.960307571,932.990735856108,1397.76612956401,"Limburg","Kerkrade",2023
"9708",6471,2023-05-01,94,11,2.14,95,92,12,9,514.852072114281,5442.81332404853,4852.63245634633,6102.2387385372,"Limburg","Kerkrade",2023
"9709",6584,2023-05-01,129,12,2.14,130,127,14,10,648.667830591196,8002.30840769616,6721.43130176997,9269.12871121086,"Limburg","Mook en Middelaar",2023
"9710",6585,2023-05-01,121,7,2.14,122,120,8,6,626.452079254117,4207.74619026457,3530.85938740517,4847.21324427213,"Limburg","Mook en Middelaar",2023
"9711",6586,2023-05-01,39,6,2.14,40,38,7,4,536.414505757953,3017.02930510186,2369.70106782841,3710.66277870674,"Limburg","Mook en Middelaar",2023
"9712",6587,2023-05-01,65,1,2.14,67,62,2,1,835.589762972014,892.391694085834,520.095929859169,1265.09105085269,"Limburg","Mook en Middelaar",2023
"9713",6591,2023-05-01,164,30,2.14,165,162,31,29,645.946947371343,19281.6622689259,18720.8416810633,19875.6796830003,"Limburg","Gennep",2023
"9714",6595,2023-05-01,58,6,2.14,59,57,6,5,657.201394094698,3788.20970442932,3577.2155539368,4011.91118858145,"Limburg","Gennep",2023
"9715",6596,2023-05-01,125,19,2.14,127,124,19,18,419.311582033298,7797.81335880353,7577.33424809714,8010.01867567318,"Limburg","Gennep",2023
"9716",6598,2023-05-01,70,34,2.14,71,69,35,33,535.747871758326,18086.7785831993,17500.058361521,18729.0805472825,"Limburg","Gennep",2023
"9717",6599,2023-05-01,34,2,2.14,35,33,2,1,452.276801239586,739.711501778672,618.341345121311,881.50413989786,"Limburg","Gennep",2023
"9718",5768,2023-06-01,190,8,2.13,195,185,8,8,346.377369280296,2825.69658933547,2720.01165803058,2927.12497847458,"Limburg","Peel en Maas",2023
"9719",5801,2023-06-01,225,54,2.13,227,223,56,52,536.712801860084,29120.9341543177,28046.713274512,30120.5757784252,"Limburg","Venray",2023
"9720",5802,2023-06-01,127,8,2.13,130,125,8,8,537.249130057298,4206.35258170288,4064.20975510685,4343.98386579576,"Limburg","Venray",2023
"9721",5803,2023-06-01,206,78,2.13,213,199,81,75,359.070242255155,28078.9221609941,27000.0611380834,29141.6613770958,"Limburg","Venray",2023
"9722",5804,2023-06-01,112,29,2.13,114,111,31,28,1039.82580080164,30615.8738908634,29367.4333916996,31814.0368484916,"Limburg","Venray",2023
"9723",5807,2023-06-01,56,37,2.13,57,55,38,35,773.93101770668,28465.207954643,27359.5002307519,29502.616515443,"Limburg","Venray",2023
"9724",5808,2023-06-01,53,6,2.13,54,52,6,6,890.485344128237,5247.15832382557,5020.46064501197,5490.87925138041,"Limburg","Venray",2023
"9725",5809,2023-06-01,50,4,2.13,51,50,4,4,952.230115357516,3614.97134018049,3361.52218626214,3865.358175155,"Limburg","Venray",2023
"9726",5811,2023-06-01,18,4,2.13,18,16,4,4,811.585437586183,3357.54453321764,3130.12927707412,3569.72017198335,"Limburg","Venray",2023
"9727",5812,2023-06-01,14,2,2.13,15,13,2,1,93.5,157.148310616281,126.074312043138,187.671072777479,"Limburg","Venray",2023
"9728",5813,2023-06-01,105,8,2.13,106,103,8,8,342.126922176145,2678.65759449849,2577.82430598871,2772.11401557625,"Limburg","Venray",2023
"9729",5814,2023-06-01,19,2,2.13,19,18,2,1,350.022825535963,588.294071765926,480.632736739267,694.784281543582,"Limburg","Venray",2023
"9730",5815,2023-06-01,36,2,2.13,37,35,2,1,636.849327874107,1070.37214965273,864.975302031319,1277.35211700891,"Limburg","Venray",2023
"9731",5816,2023-06-01,9,2,2.13,10,8,2,1,349.23504861993,586.970031001251,471.817338474421,701.349475316356,"Limburg","Venray",2023
"9732",5817,2023-06-01,3,2,2.13,4,3,2,1,335.022552639224,563.082654177628,452.442957965572,671.876402520996,"Limburg","Venray",2023
"9733",5851,2023-06-01,76,13,2.13,79,74,14,13,916.377530878907,12307.8561367836,11916.7532458358,12697.9083907523,"Limburg","Bergen (L)",2023
"9734",5853,2023-06-01,39,2,2.13,40,38,3,2,638.670864227027,1572.60269314933,1395.30151809822,1752.97502916107,"Limburg","Bergen (L)",2023
"9735",5854,2023-06-01,164,40,2.13,166,162,41,39,310.162442124815,12488.425754413,12121.1522652147,12858.423616974,"Limburg","Bergen (L)",2023
"9736",5855,2023-06-01,57,16,2.13,59,55,17,16,1013.0556284031,16568.0399119448,15995.5475317527,17153.701664609,"Limburg","Bergen (L)",2023
"9737",5856,2023-06-01,77,2,2.13,79,75,3,2,605.743912105191,1491.52648240552,1308.50197652348,1664.72464127432,"Limburg","Bergen (L)",2023
"9738",5861,2023-06-01,47,9,2.13,48,46,9,8,184.311423549346,1604.10607819523,1530.16148256178,1678.57962675891,"Limburg","Venray",2023
"9739",5862,2023-06-01,13,2,2.13,14,13,2,1,780.781162854283,1312.28278827344,1065.20364046938,1575.63962653026,"Limburg","Venray",2023
"9740",5863,2023-06-01,36,4,2.13,37,35,4,4,93.5,354.956028858605,328.595974430198,380.427213561433,"Limburg","Venray",2023
"9741",5864,2023-06-01,28,2,2.13,29,27,2,1,931.26491238596,1565.13882330541,1278.20208856381,1823.58463332472,"Limburg","Horst aan de Maas",2023
"9742",5865,2023-06-01,32,2,2.13,32,31,2,1,409.522293725584,688.267358078396,574.750960335355,805.357526420712,"Limburg","Horst aan de Maas",2023
"9743",5871,2023-06-01,23,2,2.13,25,20,2,1,538.771814066634,905.491736973002,749.767938605998,1053.95840376241,"Limburg","Horst aan de Maas",2023
"9744",5911,2023-06-01,76,83,2.13,78,74,85,81,677.52136810991,56339.1128835844,55138.3987201758,57491.586174755,"Limburg","Venlo",2023
"9745",5912,2023-06-01,144,82,2.13,146,141,84,80,384.338609387493,31552.9412553596,30879.8295772207,32140.1843756179,"Limburg","Venlo",2023
"9746",5913,2023-06-01,193,54,2.13,194,192,55,53,459.620378246238,24727.8067962857,24224.5336979609,25258.7854259875,"Limburg","Venlo",2023
"9747",5914,2023-06-01,116,51,2.13,118,114,52,50,1012.4694270277,51691.5980717256,50575.3363797065,52781.2137397577,"Limburg","Venlo",2023
"9748",5915,2023-06-01,168,12,2.13,172,165,13,12,695.437125438753,8691.59420013843,8474.6297964123,8896.79289774239,"Limburg","Venlo",2023
"9749",5916,2023-06-01,131,67,2.13,134,128,69,66,840.937520128661,56635.6776434386,55541.1721097001,57864.6827481474,"Limburg","Venlo",2023
"9750",5921,2023-06-01,67,15,2.13,69,65,15,15,396.607385128947,5936.78668528345,5771.6110674811,6101.00156465347,"Limburg","Venlo",2023
"9751",5922,2023-06-01,52,11,2.13,53,51,11,11,403.114878034066,4389.20475592062,4254.50597695564,4512.40998075061,"Limburg","Venlo",2023
"9752",5923,2023-06-01,27,11,2.13,28,26,11,11,726.97459413461,7915.4616211894,7680.4993029191,8133.64617975242,"Limburg","Venlo",2023
"9753",5924,2023-06-01,29,4,2.13,30,28,5,4,103.348529564237,463.788888029629,446.105904106051,481.674014345278,"Limburg","Venlo",2023
"9754",5925,2023-06-01,42,1,2.13,44,40,2,1,509.51799153322,723.544024378182,578.184113200415,866.910451149815,"Limburg","Venlo",2023
"9755",5926,2023-06-01,68,6,2.13,70,67,7,6,393.36736057864,2451.94068143211,2329.07606460061,2565.36794537317,"Limburg","Venlo",2023
"9756",5927,2023-06-01,494,1,2.13,512,475,2,1,569.982720794941,809.407319237143,639.235650617533,970.653531955991,"Limburg","Venlo",2023
"9757",5928,2023-06-01,206,261,2.13,211,201,266,256,749.118965082245,195420.00807946,191511.612328692,199522.037770154,"Limburg","Venlo",2023
"9758",5931,2023-06-01,162,37,2.13,164,160,38,36,960.349124354489,35221.5936591772,34381.7254217241,36035.042924749,"Limburg","Venlo",2023
"9759",5932,2023-06-01,59,11,2.13,60,58,11,11,400.930894158579,4349.04992894161,4210.71173891179,4500.52741521524,"Limburg","Venlo",2023
"9760",5935,2023-06-01,77,12,2.13,78,76,13,12,189.74780819347,2371.47383833277,2311.00038701401,2427.77740925044,"Limburg","Venlo",2023
"9761",5941,2023-06-01,182,8,2.13,195,168,8,8,899.801532612529,7156.1973255173,6910.1618890901,7427.01185390345,"Limburg","Venlo",2023
"9762",5943,2023-06-01,25,6,2.13,26,25,7,6,680.410938628167,4241.14308329932,4032.85933910251,4431.23366319376,"Limburg","Venlo",2023
"9763",5944,2023-06-01,112,85,2.13,129,94,87,84,897.529162408499,76553.799182423,75089.8391270529,78123.9612210418,"Limburg","Venlo",2023
"9764",5951,2023-06-01,127,14,2.13,129,125,14,13,625.101675779165,8637.44857125099,8401.80129140548,8867.26139690304,"Limburg","Venlo",2023
"9765",5953,2023-06-01,228,12,2.13,230,226,16,9,829.954499759386,10244.9439159074,7170.36355843584,13221.8251964634,"Limburg","Beesel",2023
"9766",5961,2023-06-01,754,56,2.13,767,740,57,54,307.431765900341,17133.5225511287,16574.5941856509,17656.1234836509,"Limburg","Horst aan de Maas",2023
"9767",5962,2023-06-01,45,2,2.13,46,44,2,1,309.700073981288,520.500238892045,425.151913706481,611.267991587369,"Limburg","Horst aan de Maas",2023
"9768",5963,2023-06-01,24,8,2.13,25,23,9,8,741.86137066349,6163.44813123084,5960.02630091818,6381.88589774172,"Limburg","Horst aan de Maas",2023
"9769",5964,2023-06-01,40,3,2.13,41,38,3,2,407.949166128074,1082.25241760874,973.713636103675,1198.87070307915,"Limburg","Horst aan de Maas",2023
"9770",5966,2023-06-01,52,11,2.13,53,51,11,10,959.667194733226,10427.5966595343,9934.9589375019,10921.4154838303,"Limburg","Horst aan de Maas",2023
"9771",5971,2023-06-01,135,15,2.13,136,134,16,14,617.966837129841,9355.75874647649,8958.66843345933,9721.50790775663,"Limburg","Horst aan de Maas",2023
"9772",5975,2023-06-01,164,88,2.13,167,161,91,86,786.019392495188,69550.6543508369,67568.7193861629,71752.0083325489,"Limburg","Horst aan de Maas",2023
"9773",5976,2023-06-01,35,6,2.13,36,35,6,5,624.626034972826,3563.75963718377,3412.47032322176,3706.0102992067,"Limburg","Horst aan de Maas",2023
"9774",5981,2023-06-01,140,43,2.13,141,138,44,42,842.215199824835,36139.4813146821,35002.0752542963,37339.7948931129,"Limburg","Peel en Maas",2023
"9775",5986,2023-06-01,47,16,2.13,48,46,17,16,1123.12866925966,18222.3582075352,17510.2706692826,18947.4255217853,"Limburg","Peel en Maas",2023
"9776",5988,2023-06-01,177,8,2.13,180,175,8,8,117.452413492482,958.159838515193,922.55503987244,992.028412954304,"Limburg","Peel en Maas",2023
"9777",5991,2023-06-01,156,9,2.13,157,154,9,9,164.014625749867,1466.89410802317,1395.06715630587,1538.27335405836,"Limburg","Peel en Maas",2023
"9778",5993,2023-06-01,188,30,2.13,191,185,31,29,222.356889070741,6662.62415548466,6461.74737465802,6881.65280073913,"Limburg","Peel en Maas",2023
"9779",5995,2023-06-01,120,16,2.13,121,118,16,15,318.91365551756,5061.71422574894,4884.01735382018,5231.63139681264,"Limburg","Peel en Maas",2023
"9780",6001,2023-06-01,188,45,2.13,190,186,48,43,417.833700767119,18992.0355981827,18019.116332578,19859.4018903562,"Limburg","Weert",2023
"9781",6002,2023-06-01,160,44,2.13,161,158,45,42,301.701860422736,13166.8976029459,12598.5760465233,13682.6762413363,"Limburg","Weert",2023
"9782",6003,2023-06-01,242,23,2.13,245,239,24,21,760.650493481778,17132.9523447253,16282.6828306513,17918.2003635969,"Limburg","Weert",2023
"9783",6004,2023-06-01,178,36,2.13,181,175,38,35,219.125862087637,7951.21030206554,7641.29948758069,8305.59519233793,"Limburg","Weert",2023
"9784",6005,2023-06-01,134,10,2.13,136,133,11,10,544.486987487524,5634.86518431321,5365.09374175686,5917.1225478966,"Limburg","Weert",2023
"9785",6006,2023-06-01,227,38,2.13,229,225,40,37,584.525239339377,22466.7816230774,21465.5337949794,23504.3013170547,"Limburg","Weert",2023
"9786",6011,2023-06-01,35,28,2.13,36,34,30,25,628.034981207585,17427.051082204,15901.4535314184,18873.9927207687,"Limburg","Leudal",2023
"9787",6013,2023-06-01,31,2,2.13,31,30,3,2,254.761073564996,584.516113066738,499.051314462015,668.532952527969,"Limburg","Leudal",2023
"9788",6014,2023-06-01,42,11,2.13,44,39,11,10,413.301725533125,4413.25376753735,4186.26538336365,4623.95793551225,"Limburg","Leudal",2023
"9789",6015,2023-06-01,23,2,2.13,24,23,3,2,616.122495385679,1413.61284570006,1205.16169426801,1606.39824340996,"Limburg","Leudal",2023
